time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Reference,Ubicacion
2016/04/20 00:46:43,-30.4109,-71.704,23.39,3.7,mb,,191.0,0.268,0.83,us,us20005jzu,2016/06/27 23:02:22,"52 km WNW of Ovalle, Chile",earthquake,4.4,9.7,0.504,1.0,reviewed,us,us,52 km WNW of Ovalle, Chile
2016/04/19 16:37:19,-30.6799,-71.818,25.0,4.5,mb,,181.0,0.157,1.06,us,us20005jui,2016/06/27 23:02:18,"59 km W of Ovalle, Chile",earthquake,6.9,5.4,0.18,9.0,reviewed,us,us,59 km W of Ovalle, Chile
2016/04/18 14:54:55,-32.602,-71.37,45.7,3.7,ml,,,,0.81,us,us10005hz0,2016/06/27 23:02:08,"21 km SW of La Ligua, Chile",earthquake,6.3,7.3,,,reviewed,guc,guc,21 km SW of La Ligua, Chile
2016/04/18 11:38:38,-31.7266,-71.2874,42.04,5.2,mww,,79.0,0.576,1.09,us,us20005jgy,2022/05/03 17:44:32,"15 km SW of Illapel, Chile",earthquake,4.6,3.5,,,reviewed,us,us,15 km SW of Illapel, Chile
2016/04/18 07:01:14,-32.4499,-71.4834,27.51,4.3,mb,,91.0,0.192,0.93,us,us20005jen,2016/06/27 23:02:05,"Near the coast of Valparaiso, Chile",earthquake,4.6,2.6,0.238,5.0,reviewed,us,us,Near the coast of Valparaiso, Chile
2016/04/18 04:25:59,-29.5172,-71.0155,39.74,4.5,mb,,123.0,0.444,0.69,us,us20005jdf,2022/08/02 18:59:07,"48 km NNE of La Serena, Chile",earthquake,4.2,6.1,0.136,16.0,reviewed,us,us,48 km NNE of La Serena, Chile
2016/04/17 19:24:42,-31.4575,-71.8838,35.0,4.2,mb,,179.0,0.797,0.85,us,us20005j9i,2022/08/02 18:57:19,"70 km WNW of Illapel, Chile",earthquake,3.0,2.0,0.264,4.0,reviewed,us,us,70 km WNW of Illapel, Chile
2016/04/17 14:59:45,-30.7527,-71.4614,40.03,4.9,mwr,,75.0,0.169,0.65,us,us20005j8a,2022/08/02 18:52:41,"30 km WSW of Ovalle, Chile",earthquake,4.8,1.5,,,reviewed,us,guc,30 km WSW of Ovalle, Chile
2016/04/17 13:09:47,-30.33,-71.624,24.7,3.7,ml,,,,0.48,us,us10005hyn,2016/06/27 23:01:59,"49 km SSW of Coquimbo, Chile",earthquake,4.7,8.0,,,reviewed,guc,guc,49 km SSW of Coquimbo, Chile
2016/04/17 10:54:48,-43.1093,-74.5376,14.56,4.0,mb,,221.0,0.639,0.72,us,us10005bph,2016/06/27 23:01:58,"74 km W of Quellón, Chile",earthquake,4.2,6.2,0.3,3.0,reviewed,us,us,74 km W of Quellón, Chile
2016/04/16 11:51:42,-27.2582,-71.2663,7.0,4.4,mb,,197.0,0.817,0.59,us,us10005bg0,2016/06/27 23:01:49,"93 km W of Copiapó, Chile",earthquake,3.1,5.7,0.309,3.0,reviewed,us,us,93 km W of Copiapó, Chile
2016/04/15 04:27:56,-32.1568,-71.8144,19.99,4.8,mwr,,121.0,0.594,0.72,us,us20005ict,2022/08/02 18:30:00,"63 km WNW of La Ligua, Chile",earthquake,5.4,3.7,,,reviewed,us,guc,63 km WNW of La Ligua, Chile
2016/04/14 17:44:55,-32.1303,-71.7922,18.09,4.6,mwr,,172.0,0.599,0.8,us,us20005i3l,2022/08/02 18:25:28,"63 km NW of La Ligua, Chile",earthquake,4.0,3.9,0.041,58.0,reviewed,us,us,63 km NW of La Ligua, Chile
2016/04/14 09:38:44,-33.8833,-70.4192,110.52,5.1,mww,,35.0,0.179,0.83,us,us20005hz4,2016/11/10 22:15:14,"30 km ESE of Paine, Chile",earthquake,5.9,3.6,,,reviewed,us,us,30 km ESE of Paine, Chile
2016/04/12 22:16:26,-29.8591,-72.1168,11.52,4.2,mb,,189.0,0.765,0.75,us,us20005hmy,2016/06/21 01:14:10,"75 km W of Coquimbo, Chile",earthquake,4.4,2.3,0.304,3.0,reviewed,us,us,75 km W of Coquimbo, Chile
2016/04/10 18:10:57,-31.4915,-71.7921,35.0,4.6,mwr,,162.0,0.735,1.0,us,us20005gu3,2016/06/21 01:14:07,"61 km WNW of Illapel, Chile",earthquake,5.2,1.9,,,reviewed,us,guc,61 km WNW of Illapel, Chile
2016/04/10 13:09:47,-31.0384,-72.1033,10.0,4.3,mb,,144.0,0.542,1.05,us,us20005gtf,2016/06/21 01:14:07,"99 km WSW of Ovalle, Chile",earthquake,5.6,1.9,0.267,4.0,reviewed,us,us,99 km WSW of Ovalle, Chile
2016/04/10 01:45:09,-30.7166,-71.5161,43.29,3.9,mb,,108.0,0.111,0.57,us,us20005gqs,2016/06/21 01:14:06,"32 km WSW of Ovalle, Chile",earthquake,8.8,2.8,0.257,4.0,reviewed,us,us,32 km WSW of Ovalle, Chile
2016/04/09 17:30:03,-30.656,-71.757,33.3,3.8,mwr,,,,1.52,us,us20005gll,2016/06/21 01:14:06,"53 km W of Ovalle, Chile",earthquake,6.2,5.7,0.078,16.0,reviewed,guc,us,53 km W of Ovalle, Chile
2016/04/09 05:49:16,-30.2576,-71.663,29.82,4.1,mb,,165.0,0.415,0.82,us,us20005gir,2016/06/21 01:14:05,"45 km SW of Coquimbo, Chile",earthquake,4.4,6.6,0.522,2.0,reviewed,us,us,45 km SW of Coquimbo, Chile
2016/04/06 17:35:38,-31.4832,-71.7832,29.74,5.3,mww,,80.0,0.725,0.81,us,us20005fvy,2022/08/07 10:48:47,"60 km WNW of Illapel, Chile",earthquake,4.3,0.8,,,reviewed,us,us,60 km WNW of Illapel, Chile
2016/04/06 00:30:51,-20.1789,-70.5376,25.31,4.0,mb,,181.0,0.392,1.26,us,us20005fq5,2016/06/17 21:45:41,"40 km W of Iquique, Chile",earthquake,3.4,6.1,0.232,5.0,reviewed,us,us,40 km W of Iquique, Chile
2016/04/04 23:12:17,-30.8272,-71.4612,45.55,4.3,mwr,,122.0,0.214,0.8,us,us20005fgr,2016/06/17 21:45:30,"35 km SW of Ovalle, Chile",earthquake,4.1,3.3,0.041,57.0,reviewed,us,us,35 km SW of Ovalle, Chile
2016/04/04 15:54:05,-35.9189,-73.6798,22.25,4.3,mb,,202.0,0.916,0.74,us,us20005ehn,2016/06/17 21:45:28,"101 km NW of Tomé, Chile",earthquake,7.5,8.8,0.306,3.0,reviewed,us,us,101 km NW of Tomé, Chile
2016/04/04 12:32:45,-31.2367,-71.77,24.36,5.3,mww,,80.0,0.572,0.91,us,us20005eg7,2022/08/02 16:53:55,"72 km NW of Illapel, Chile",earthquake,2.8,3.0,,,reviewed,us,us,72 km NW of Illapel, Chile
2016/04/03 06:02:04,-28.9457,-69.9853,89.14,4.5,mwr,,54.0,0.63,0.94,us,us20005e8k,2016/06/17 21:45:14,"85 km ESE of Vallenar, Chile",earthquake,5.5,5.4,,,reviewed,us,guc,85 km ESE of Vallenar, Chile
2016/04/03 01:06:46,-29.6434,-72.8339,10.0,4.3,mb,,162.0,1.413,1.01,us,us20005e7k,2016/06/17 21:45:12,"148 km WNW of Coquimbo, Chile",earthquake,6.5,1.9,0.238,5.0,reviewed,us,us,148 km WNW of Coquimbo, Chile
2016/04/02 15:13:31,-29.6778,-71.3214,35.0,4.0,mb,,172.0,0.25,1.46,us,us20005e5a,2016/06/17 21:45:07,"26 km NNW of La Serena, Chile",earthquake,6.9,2.0,0.299,3.0,reviewed,us,us,26 km NNW of La Serena, Chile
2016/04/01 03:13:19,-20.3298,-69.9424,54.41,4.6,mb,,65.0,0.186,0.92,us,us20005du6,2022/08/02 16:36:12,"25 km ESE of Iquique, Chile",earthquake,5.5,4.8,0.103,31.0,reviewed,us,us,25 km ESE of Iquique, Chile
2016/04/01 02:40:18,-30.64,-71.688,42.3,4.2,mb,,,,1.13,us,us20005du1,2016/06/17 21:44:49,"47 km W of Ovalle, Chile",earthquake,7.3,4.3,0.167,10.0,reviewed,guc,us,47 km W of Ovalle, Chile
2016/03/31 09:27:21,-19.9497,-71.0443,20.16,4.1,mwr,,147.0,0.915,1.06,us,us20005dmf,2016/06/10 23:32:59,"97 km WNW of Iquique, Chile",earthquake,4.2,7.2,0.048,41.0,reviewed,us,us,97 km WNW of Iquique, Chile
2016/03/30 06:32:20,-37.958,-75.253,10.56,4.1,mb,,167.0,1.681,1.02,us,us20005flk,2016/06/10 23:32:57,"146 km WSW of Lebu, Chile",earthquake,7.9,3.5,0.303,3.0,reviewed,us,us,146 km WSW of Lebu, Chile
2016/03/30 02:24:42,-34.612,-71.887,19.6,3.6,ml,,,,1.35,us,us20005da1,2016/06/10 23:32:57,"47 km W of Santa Cruz, Chile",earthquake,3.5,4.7,,,reviewed,guc,guc,47 km W of Santa Cruz, Chile
2016/03/29 22:02:40,-30.4111,-72.0408,12.52,4.0,mwr,,166.0,0.437,0.75,us,us20005d8v,2016/06/10 23:32:57,"83 km WNW of Ovalle, Chile",earthquake,4.9,4.5,0.05,38.0,reviewed,us,us,83 km WNW of Ovalle, Chile
2016/03/29 03:36:54,-30.6139,-71.6098,27.06,4.0,ml,,171.0,0.063,0.87,us,us20005d3m,2016/06/10 23:32:55,"39 km W of Ovalle, Chile",earthquake,3.8,9.1,,,reviewed,us,guc,39 km W of Ovalle, Chile
2016/03/27 12:01:39,-45.6293,-77.1565,10.0,4.7,mb,,56.0,3.417,0.81,us,us20005cpm,2016/06/10 23:32:52,"Off the coast of Aisen, Chile",earthquake,9.1,1.8,0.123,20.0,reviewed,us,us,Off the coast of Aisen, Chile
2016/03/27 04:00:19,-32.1984,-70.2174,114.69,4.4,mb,,73.0,0.63,0.73,us,us20005cmy,2016/06/10 23:32:52,"77 km NE of San Felipe, Chile",earthquake,5.9,5.7,0.117,21.0,reviewed,us,us,77 km NE of San Felipe, Chile
2016/03/27 00:27:54,-30.4191,-71.6968,29.7,4.3,mwr,,113.0,0.259,0.84,us,us20005cmd,2016/06/10 23:32:52,"51 km WNW of Ovalle, Chile",earthquake,5.3,4.2,0.042,55.0,reviewed,us,us,51 km WNW of Ovalle, Chile
2016/03/26 08:56:31,-30.7159,-71.5051,38.1,4.5,mwr,,83.0,0.119,0.67,us,us20005ck2,2016/06/10 23:32:51,"31 km WSW of Ovalle, Chile",earthquake,6.4,3.2,,,reviewed,us,guc,31 km WSW of Ovalle, Chile
2016/03/26 04:45:41,-31.7452,-72.104,13.33,4.1,mwr,,183.0,1.062,0.9,us,us20005cjl,2016/06/10 23:32:51,"89 km W of Illapel, Chile",earthquake,6.2,4.0,0.055,32.0,reviewed,us,us,89 km W of Illapel, Chile
2016/03/25 22:36:02,-35.1936,-71.1842,92.58,4.5,mwr,,49.0,0.519,0.69,us,us20005cir,2022/08/07 10:30:46,"12 km SE of Molina, Chile",earthquake,5.1,3.9,0.069,20.0,reviewed,us,us,12 km SE of Molina, Chile
2016/03/25 08:03:19,-30.688,-71.5356,29.62,4.8,mwr,,56.0,0.086,0.85,us,us20005cdz,2016/06/10 23:32:50,"33 km WSW of Ovalle, Chile",earthquake,5.6,3.8,,,reviewed,us,guc,33 km WSW of Ovalle, Chile
2016/03/24 22:14:37,-30.3936,-71.6946,28.06,3.8,mwr,,188.0,0.283,1.06,us,us20005cbu,2016/06/09 21:41:59,"52 km WNW of Ovalle, Chile",earthquake,3.8,7.7,0.052,36.0,reviewed,us,us,52 km WNW of Ovalle, Chile
2016/03/24 11:16:39,-19.6817,-70.7791,37.68,4.0,mb,,159.0,0.845,0.56,us,us20005c78,2016/06/09 21:41:58,"88 km NW of Iquique, Chile",earthquake,6.4,12.4,0.519,1.0,reviewed,us,us,88 km NW of Iquique, Chile
2016/03/23 18:59:37,-35.626,-71.416,97.1,3.9,mb,,,,0.61,us,us20005c2v,2016/06/09 21:41:57,"7 km N of Colbún, Chile",earthquake,7.1,7.3,0.257,4.0,reviewed,guc,us,7 km N of Colbún, Chile
2016/03/23 13:14:06,-30.3349,-71.7081,24.4,4.5,mb,,148.0,0.343,0.95,us,us20005c10,2016/06/09 21:41:57,"55 km SW of Coquimbo, Chile",earthquake,6.6,6.5,0.18,9.0,reviewed,us,us,55 km SW of Coquimbo, Chile
2016/03/23 00:38:00,-31.7694,-71.4177,42.73,4.6,mwr,,120.0,0.667,0.99,us,us20005bxq,2022/08/02 15:35:01,"27 km WSW of Illapel, Chile",earthquake,3.0,4.0,,,reviewed,us,guc,27 km WSW of Illapel, Chile
2016/03/21 15:51:17,-30.5547,-72.0661,3.19,4.4,mb,,190.0,0.39,1.0,us,us20005bg9,2016/06/09 21:41:55,"83 km W of Ovalle, Chile",earthquake,3.2,5.7,0.241,5.0,reviewed,us,us,83 km W of Ovalle, Chile
2016/03/20 23:23:10,-31.4506,-71.7766,29.28,4.5,mwr,,138.0,0.708,0.73,us,us20005bbr,2016/06/09 21:41:53,"61 km WNW of Illapel, Chile",earthquake,4.3,4.4,0.039,64.0,reviewed,us,us,61 km WNW of Illapel, Chile
2016/03/20 22:30:22,-31.7153,-71.3416,51.96,4.3,mb,,121.0,0.587,0.61,us,us20005bbb,2016/06/09 21:41:53,"18 km WSW of Illapel, Chile",earthquake,4.5,8.1,0.217,6.0,reviewed,us,us,18 km WSW of Illapel, Chile
2016/03/20 20:01:55,-30.6272,-71.5653,35.0,4.3,mb,,97.0,0.075,1.26,us,us20005ba3,2016/06/09 21:41:53,"35 km W of Ovalle, Chile",earthquake,4.9,2.0,0.307,3.0,reviewed,us,us,35 km W of Ovalle, Chile
2016/03/19 23:19:29,-38.097,-73.9437,8.91,4.6,mb,,153.0,0.816,0.82,us,us20005b4i,2016/06/09 21:41:52,"58 km SW of Cañete, Chile",earthquake,5.9,4.4,0.105,27.0,reviewed,us,us,58 km SW of Cañete, Chile
2016/03/19 18:50:28,-33.1874,-71.811,24.98,4.3,mb,,133.0,0.219,1.34,us,us20005b20,2022/08/02 14:57:56,"23 km SW of Valparaíso, Chile",earthquake,2.3,5.8,0.237,6.0,reviewed,us,us,23 km SW of Valparaíso, Chile
2016/03/19 12:24:07,-30.6487,-71.6113,27.95,4.7,mb,,106.0,0.032,1.01,us,us20005b0g,2016/06/09 21:41:51,"39 km W of Ovalle, Chile",earthquake,6.1,4.0,0.147,14.0,reviewed,us,us,39 km W of Ovalle, Chile
2016/03/18 11:03:36,-38.056,-72.104,82.5,4.0,mb,,,,1.03,us,us20005aq3,2016/06/09 21:41:48,"28 km NE of Victoria, Chile",earthquake,8.2,7.9,0.212,6.0,reviewed,guc,us,28 km NE of Victoria, Chile
2016/03/16 13:41:34,-31.0149,-71.3309,24.68,4.6,mb,,135.0,0.34,0.83,us,us20005a5t,2016/05/21 00:05:33,"47 km SSW of Ovalle, Chile",earthquake,5.5,7.7,0.207,7.0,reviewed,us,us,47 km SSW of Ovalle, Chile
2016/03/16 04:06:58,-31.2361,-71.7993,35.48,4.2,mb,,190.0,0.578,0.67,us,us20005a3f,2016/05/21 00:05:33,"74 km NW of Illapel, Chile",earthquake,5.1,6.5,0.236,5.0,reviewed,us,us,74 km NW of Illapel, Chile
2016/03/16 03:59:42,-31.2338,-71.8383,25.48,4.4,mwr,,149.0,0.584,1.01,us,us20005a3d,2016/05/21 00:05:33,"77 km NW of Illapel, Chile",earthquake,4.2,3.4,0.036,73.0,reviewed,us,us,77 km NW of Illapel, Chile
2016/03/16 03:49:32,-31.241,-71.7314,25.41,5.3,mww,,92.0,0.571,0.76,us,us20005a3a,2022/08/07 10:19:17,"68 km NW of Illapel, Chile",earthquake,4.6,3.5,,,reviewed,us,us,68 km NW of Illapel, Chile
2016/03/15 11:44:44,-30.1776,-71.9575,21.79,4.5,mb,,183.0,0.567,0.76,us,us10004xrl,2016/05/21 00:05:32,"64 km WSW of Coquimbo, Chile",earthquake,3.5,7.9,0.313,3.0,reviewed,us,us,64 km WSW of Coquimbo, Chile
2016/03/15 04:41:20,-31.4589,-71.7462,40.51,4.3,mb,,165.0,0.687,0.68,us,us10004xp5,2016/05/21 00:05:32,"58 km WNW of Illapel, Chile",earthquake,5.0,13.1,0.217,6.0,reviewed,us,us,58 km WNW of Illapel, Chile
2016/03/14 13:21:53,-30.722,-71.631,33.7,4.5,mb,,,,1.82,us,us10004xee,2016/05/21 00:05:30,"43 km WSW of Ovalle, Chile",earthquake,4.5,5.9,0.384,2.0,reviewed,guc,us,43 km WSW of Ovalle, Chile
2016/03/14 10:26:19,-32.2454,-71.8153,27.64,4.6,mb,,136.0,0.539,1.02,us,us10004xd6,2016/05/21 00:05:30,"59 km WNW of La Ligua, Chile",earthquake,5.7,5.2,0.164,11.0,reviewed,us,us,59 km WNW of La Ligua, Chile
2016/03/14 04:23:18,-26.0349,-70.8699,34.01,4.7,mb,,118.0,0.268,0.78,us,us10004xal,2016/05/21 00:05:30,"79 km SSW of Taltal, Chile",earthquake,5.0,4.5,0.072,58.0,reviewed,us,us,79 km SSW of Taltal, Chile
2016/03/14 01:09:45,-32.6096,-71.6967,30.64,3.9,mb,,147.0,0.34,0.95,us,us10004x9u,2022/08/02 14:24:40,"47 km WSW of La Ligua, Chile",earthquake,3.9,4.0,0.256,4.0,reviewed,us,us,47 km WSW of La Ligua, Chile
2016/03/12 20:48:36,-21.1509,-70.2342,68.82,4.1,mb,,139.0,0.337,0.91,us,us20005a85,2016/05/21 00:05:27,"Near the coast of Antofagasta, Chile",earthquake,7.0,3.7,0.214,6.0,reviewed,us,us,Near the coast of Antofagasta, Chile
2016/03/12 16:05:15,-30.2495,-71.6502,36.83,5.1,mww,,117.0,0.423,1.27,us,us10004x18,2022/08/02 14:14:27,"44 km SW of Coquimbo, Chile",earthquake,2.5,4.6,,,reviewed,us,us,44 km SW of Coquimbo, Chile
2016/03/10 23:47:51,-24.726,-70.8795,35.82,4.0,mwr,,145.0,1.243,1.47,us,us10004xti,2016/05/16 18:01:51,"85 km NNW of Taltal, Chile",earthquake,4.0,7.5,0.062,25.0,reviewed,us,us,85 km NNW of Taltal, Chile
2016/03/09 20:58:30,-28.6541,-71.5891,10.0,3.4,mb,,199.0,0.637,0.91,us,us10004wti,2016/05/16 18:01:49,"81 km W of Vallenar, Chile",earthquake,3.1,1.9,0.49,1.0,reviewed,us,us,81 km W of Vallenar, Chile
2016/03/09 13:28:11,-30.4412,-71.3451,49.66,4.8,mww,,96.0,0.341,0.54,us,us10004w9z,2022/08/02 13:39:57,"22 km NW of Ovalle, Chile",earthquake,6.8,4.6,,,reviewed,us,us,22 km NW of Ovalle, Chile
2016/03/09 09:40:47,-30.7239,-71.3877,41.42,4.2,mb,,97.0,0.218,0.57,us,us10004w94,2016/05/16 18:01:49,"22 km SW of Ovalle, Chile",earthquake,3.1,7.2,0.2,7.0,reviewed,us,us,22 km SW of Ovalle, Chile
2016/03/09 06:27:29,-34.792,-71.839,41.3,4.0,mwr,,,,0.62,us,us10004w8a,2022/08/02 13:42:40,"46 km WSW of Santa Cruz, Chile",earthquake,6.0,6.0,0.065,23.0,reviewed,guc,us,46 km WSW of Santa Cruz, Chile
2016/03/08 01:27:48,-31.781,-71.4149,43.72,4.1,mb,,141.0,0.675,0.8,us,us10004wrr,2016/05/16 18:01:48,"28 km SW of Illapel, Chile",earthquake,5.2,5.1,0.234,5.0,reviewed,us,us,28 km SW of Illapel, Chile
2016/03/07 06:01:18,-26.9508,-70.9885,38.63,4.3,mb,,116.0,0.694,1.26,us,us10004vt7,2022/08/02 13:17:00,"79 km NW of Copiapó, Chile",earthquake,6.3,7.0,0.153,12.0,reviewed,us,us,79 km NW of Copiapó, Chile
2016/03/04 23:50:15,-38.7657,-71.6642,106.56,4.1,mb,,60.0,0.211,0.99,us,us10004uuw,2016/05/16 18:01:43,"50 km ESE of Vilcún, Chile",earthquake,5.7,4.6,0.13,16.0,reviewed,us,us,50 km ESE of Vilcún, Chile
2016/03/04 18:58:31,-20.6733,-71.0282,24.63,4.5,mwr,,125.0,0.832,1.45,us,us10004usk,2016/05/16 18:01:43,"104 km WSW of Iquique, Chile",earthquake,4.9,3.6,0.05,38.0,reviewed,us,us,104 km WSW of Iquique, Chile
2016/03/04 07:58:18,-20.8987,-70.515,51.32,4.1,mb,,142.0,0.347,0.82,us,us10004uma,2016/05/16 18:01:42,"84 km SSW of Iquique, Chile",earthquake,6.2,6.1,0.185,8.0,reviewed,us,us,84 km SSW of Iquique, Chile
2016/03/03 13:47:16,-30.0763,-71.4726,35.0,4.2,mb,,177.0,0.256,1.41,us,us10004ucr,2016/05/06 23:34:25,"18 km SW of Coquimbo, Chile",earthquake,4.3,2.0,0.236,5.0,reviewed,us,us,18 km SW of Coquimbo, Chile
2016/03/03 02:29:30,-29.9579,-72.0334,15.2,4.3,mb,,145.0,0.691,0.79,us,us10004u8q,2016/05/06 23:34:24,"66 km W of Coquimbo, Chile",earthquake,3.9,4.0,0.201,7.0,reviewed,us,us,66 km W of Coquimbo, Chile
2016/03/01 23:03:37,-31.795,-72.1835,19.86,4.0,mb,,181.0,1.071,0.88,us,us10004ty3,2016/05/06 23:34:22,"97 km W of Illapel, Chile",earthquake,5.3,4.2,0.259,4.0,reviewed,us,us,97 km W of Illapel, Chile
2016/03/01 09:15:30,-30.6321,-71.7533,40.98,4.0,ml,,181.0,0.11,1.17,us,us10004tsa,2016/05/06 23:34:21,"53 km W of Ovalle, Chile",earthquake,5.8,15.6,,,reviewed,us,guc,53 km W of Ovalle, Chile
2016/02/29 17:17:01,-31.5464,-72.2444,10.0,4.2,mwr,,142.0,1.014,0.93,us,us10004tld,2016/05/06 23:34:20,"102 km W of Illapel, Chile",earthquake,2.3,1.9,0.048,41.0,reviewed,us,us,102 km W of Illapel, Chile
2016/02/29 15:32:58,-20.4331,-70.6727,30.45,4.1,mb,,162.0,0.479,1.13,us,us10004ufj,2016/05/06 23:34:19,"59 km WSW of Iquique, Chile",earthquake,6.1,2.9,0.368,2.0,reviewed,us,us,59 km WSW of Iquique, Chile
2016/02/26 23:34:06,-30.8496,-72.7285,4.22,3.7,mwr,,147.0,0.957,0.87,us,us10004u1q,2016/05/06 23:34:14,"149 km W of Ovalle, Chile",earthquake,2.1,5.3,0.073,18.0,reviewed,us,us,149 km W of Ovalle, Chile
2016/02/25 18:46:51,-31.475,-71.7264,21.87,3.9,mb,,173.0,0.677,0.61,us,us10004tua,2016/05/03 23:44:22,"55 km WNW of Illapel, Chile",earthquake,7.5,4.7,0.363,2.0,reviewed,us,us,55 km WNW of Illapel, Chile
2016/02/25 11:49:13,-30.7743,-71.6978,30.25,4.3,mb,,115.0,0.113,1.07,us,us10004skc,2016/05/03 23:44:21,"51 km WSW of Ovalle, Chile",earthquake,5.7,3.6,0.307,3.0,reviewed,us,us,51 km WSW of Ovalle, Chile
2016/02/25 11:27:54,-30.7875,-71.493,37.16,4.8,mb,,103.0,0.166,1.17,us,us10004sk4,2022/08/02 11:58:56,"34 km SW of Ovalle, Chile",earthquake,6.1,6.0,0.068,68.0,reviewed,us,us,34 km SW of Ovalle, Chile
2016/02/24 23:05:15,-25.5816,-71.2266,20.29,4.2,mb,,156.0,1.209,0.64,us,us10004syt,2016/05/03 23:44:20,"76 km WSW of Taltal, Chile",earthquake,6.7,6.2,0.176,9.0,reviewed,us,us,76 km WSW of Taltal, Chile
2016/02/24 21:59:31,-30.067,-71.047,69.5,4.4,mb,,,,0.97,us,us10004sfm,2016/05/03 23:44:20,"26 km SE of La Serena, Chile",earthquake,4.8,4.5,0.127,18.0,reviewed,guc,us,26 km SE of La Serena, Chile
2016/02/24 19:09:57,-29.9287,-71.8335,15.23,4.6,mb,,147.0,0.516,0.96,us,us10004sec,2016/05/03 23:44:20,"Near the coast of Coquimbo, Chile",earthquake,4.8,4.3,0.146,14.0,reviewed,us,us,Near the coast of Coquimbo, Chile
2016/02/24 17:02:04,-29.9603,-71.6703,24.02,4.6,mb,,144.0,0.377,0.84,us,us10004scj,2022/08/02 11:49:57,"31 km W of Coquimbo, Chile",earthquake,4.0,4.8,0.119,21.0,reviewed,us,us,31 km W of Coquimbo, Chile
2016/02/24 02:32:58,-31.1462,-71.5434,43.29,4.0,mb,,166.0,0.469,0.93,us,us10004s91,2016/05/03 23:44:19,"64 km NNW of Illapel, Chile",earthquake,5.8,7.0,0.182,8.0,reviewed,us,us,64 km NNW of Illapel, Chile
2016/02/23 10:29:15,-33.1977,-71.3932,47.97,4.4,mb,,108.0,0.222,0.34,us,us10004rzg,2022/08/02 11:43:34,"17 km SSE of Quilpué, Chile",earthquake,3.0,5.5,0.269,4.0,reviewed,us,us,17 km SSE of Quilpué, Chile
2016/02/23 09:50:56,-30.662,-71.444,48.7,4.0,ml,,,,1.08,us,us10004rz2,2016/05/03 23:44:18,"24 km WSW of Ovalle, Chile",earthquake,7.8,9.1,,,reviewed,guc,guc,24 km WSW of Ovalle, Chile
2016/02/22 21:53:52,-31.6733,-72.0838,6.2,4.1,mwr,,115.0,1.037,0.89,us,us10004rum,2016/05/03 23:44:17,"86 km W of Illapel, Chile",earthquake,2.3,3.4,0.045,48.0,reviewed,us,us,86 km W of Illapel, Chile
2016/02/22 18:46:57,-30.3723,-72.0594,16.6,3.7,mb,,194.0,0.473,0.91,us,us10004rsh,2016/05/03 23:44:17,"83 km WSW of Coquimbo, Chile",earthquake,7.3,4.2,0.358,2.0,reviewed,us,us,83 km WSW of Coquimbo, Chile
2016/02/22 09:39:10,-30.635,-71.585,29.1,4.0,ml,,,,1.04,us,us10004rnt,2016/05/03 23:44:17,"37 km W of Ovalle, Chile",earthquake,6.0,8.9,,,reviewed,guc,guc,37 km W of Ovalle, Chile
2016/02/22 07:01:15,-30.4622,-72.2211,10.0,4.5,mb,,150.0,0.547,1.3,us,us10004rnc,2016/05/03 23:44:16,"99 km W of Ovalle, Chile",earthquake,3.0,1.8,0.242,5.0,reviewed,us,us,99 km W of Ovalle, Chile
2016/02/22 06:36:59,-30.4242,-72.2967,12.0,6.0,mww,,39.0,0.622,1.37,us,us10004rn7,2022/08/02 11:27:09,"105 km WSW of Coquimbo, Chile",earthquake,4.7,1.7,,,reviewed,us,us,105 km WSW of Coquimbo, Chile
2016/02/21 13:37:38,-45.725,-77.5256,10.0,4.4,mb,,157.0,3.803,0.79,us,us10004rie,2016/11/10 22:13:28,"Off the coast of Aisen, Chile",earthquake,10.5,1.9,0.19,8.0,reviewed,us,us,Off the coast of Aisen, Chile
2016/02/20 05:19:43,-30.7255,-71.6378,35.52,4.3,mb,,179.0,0.051,0.98,us,us10004ra9,2016/05/03 23:44:12,"44 km WSW of Ovalle, Chile",earthquake,7.9,9.2,0.307,3.0,reviewed,us,us,44 km WSW of Ovalle, Chile
2016/02/19 21:50:49,-45.7308,-77.6806,10.0,4.7,mwr,,153.0,3.888,0.84,us,us10004r6c,2016/11/10 22:13:01,"Off the coast of Aisen, Chile",earthquake,9.9,1.9,0.093,11.0,reviewed,us,us,Off the coast of Aisen, Chile
2016/02/19 09:26:09,-31.1107,-72.9461,10.0,4.6,mb,,143.0,1.208,1.01,us,us10004r07,2016/05/03 23:44:11,"176 km WSW of Ovalle, Chile",earthquake,5.8,1.5,0.112,24.0,reviewed,us,us,176 km WSW of Ovalle, Chile
2016/02/19 05:33:08,-30.5929,-71.5928,23.62,4.9,mww,,82.0,0.088,0.7,us,us10004qzj,2022/08/07 09:50:26,"37 km W of Ovalle, Chile",earthquake,4.8,4.3,,,reviewed,us,us,37 km W of Ovalle, Chile
2016/02/19 01:46:59,-45.6796,-77.873,4.5,4.8,mb,,127.0,4.064,1.08,us,us10004qyl,2016/05/03 23:44:10,"Off the coast of Aisen, Chile",earthquake,10.6,4.1,0.089,39.0,reviewed,us,us,Off the coast of Aisen, Chile
