time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-20T16:38:41.339Z,-33.7962,-179.7541,39,5.6,mww,68,56,4.076,0.62,us,us6000jall,2023-02-28T23:06:35.040Z,"south of the Kermadec Islands",earthquake,9.89,1.897,0.051,37,reviewed,us,us
2022-12-20T16:33:41.550Z,40.5303333,-124.3623333,17.7,3.2,ml,29,206,0.0579,0.13,nc,nc73821761,2023-02-28T23:06:35.040Z,"10km WSW of Ferndale, CA",earthquake,0.52,0.28,0.232,23,reviewed,nc,nc
2022-12-20T15:33:26.910Z,40.5461667,-124.3181667,18.06,3.18,ml,24,188,0.0512,0.14,nc,nc73821666,2023-02-28T23:06:34.040Z,"6km SW of Ferndale, CA",earthquake,0.48,0.33,0.116,7,reviewed,nc,nc
2022-12-20T15:30:01.280Z,40.5656667,-123.9766667,20.1,3.01,ml,37,46,0.07691,0.14,nc,nc73821656,2023-02-28T23:06:34.040Z,"10km E of Hydesville, CA",earthquake,0.22,0.34,0.274,22,reviewed,nc,nc
2022-12-20T15:09:05.740Z,40.6005,-124.0688333,22.5,3.99,mw,33,31,0.05957,0.11,nc,nc73821636,2023-02-28T23:06:34.040Z,"6km NNE of Hydesville, CA",earthquake,0.29,0.39,,4,reviewed,nc,nc
2022-12-20T14:17:54.107Z,-6.418,147.3009,65.813,4.3,mb,30,103,2.971,0.48,us,us6000jakr,2023-02-28T23:06:34.040Z,"47 km NE of Lae, Papua New Guinea",earthquake,9.17,7.774,0.126,19,reviewed,us,us
2022-12-20T14:14:18.429Z,-10.598,-75.353,11.845,4.6,mb,64,93,2.01,0.48,us,us6000jaks,2023-02-28T23:06:34.040Z,"5 km ESE of Oxapampa, Peru",earthquake,5.05,3.427,0.068,68,reviewed,us,us
2022-12-20T13:53:19.700Z,40.5186667,-124.389,17.56,3.31,ml,24,212,0.05828,0.09,nc,nc73821516,2023-02-28T23:06:34.040Z,"12km WSW of Ferndale, CA",earthquake,0.68,0.3,0.23,54,reviewed,nc,nc
2022-12-20T13:35:06.290Z,40.5268333,-124.324,18,3.4,ml,24,187,0.03715,0.09,nc,nc73821486,2023-02-28T23:06:34.040Z,"8km SW of Ferndale, CA",earthquake,0.5,0.32,0.231,75,reviewed,nc,nc
2022-12-20T12:52:39.127Z,-16.7985,-176.9918,10,5.2,mww,38,72,2.705,0.52,us,us7000j1v7,2023-02-28T23:06:34.040Z,"Fiji region",earthquake,8.04,1.862,0.098,10,reviewed,us,us
2022-12-20T12:43:43.782Z,17.7394,-60.8965,21.426,4.4,mb,84,99,0.85,0.65,us,us6000jaja,2023-02-28T23:06:34.040Z,"Leeward Islands",earthquake,7.27,5.973,0.078,48,reviewed,us,us
2022-12-20T12:28:08.609Z,17.7098,-60.9317,13.695,5.2,mww,149,57,1.339,0.44,us,us6000jaj6,2023-02-28T23:06:33.040Z,"",earthquake,6.27,4.19,0.083,14,reviewed,us,us
2022-12-20T12:19:52.185Z,17.7339,-60.9103,24.976,4.8,mb,113,72,0.837,0.5,us,us6000jaj2,2023-02-28T23:06:33.040Z,"98 km E of Codrington, Antigua and Barbuda",earthquake,5.1,4.609,0.045,153,reviewed,us,us
2022-12-20T12:15:15.741Z,-6.2114,146.1906,107.034,4.8,mb,82,35,3.315,0.33,us,us6000jaj1,2023-02-28T23:06:33.040Z,"36 km ENE of Kainantu, Papua New Guinea",earthquake,8.29,6.832,0.07,64,reviewed,us,us
2022-12-20T11:42:54.980Z,40.529,-124.3145,17.94,3.02,ml,25,180,0.03478,0.09,nc,nc73821226,2023-02-28T23:06:33.040Z,"7km SW of Ferndale, CA",earthquake,0.49,0.29,0.238,27,reviewed,nc,nc
2022-12-20T11:42:08.450Z,18.8855,-64.6771666666667,16.32,3.1,md,4,313,0.5583,0.19,pr,pr71388218,2022-12-20T12:19:39.000Z,"62 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.64,13.1,0.104576446339111,3,reviewed,pr,pr
2022-12-20T10:53:16.680Z,40.5273333,-124.3543333,17.09,3.52,ml,23,211,0.05328,0.14,nc,nc73821111,2023-02-28T23:06:32.040Z,"9km SW of Ferndale, CA",earthquake,0.56,0.26,0.117,4,reviewed,nc,nc
2022-12-20T10:52:39.630Z,40.586,-124.3128333,20.75,3.05,ml,29,190,0.03871,0.1,nc,nc73821106,2023-02-28T23:06:32.040Z,"4km WNW of Ferndale, CA",earthquake,0.34,0.22,0.225,22,reviewed,nc,nc
2022-12-20T10:39:04.546Z,-20.2751,-177.8098,519.695,4.2,mb,25,69,2.597,0.37,us,us7000j1v5,2023-02-28T23:06:32.040Z,"287 km WNW of Haveluloto, Tonga",earthquake,12.92,10.581,0.132,17,reviewed,us,us
2022-12-20T10:39:02.360Z,40.5228333,-124.1881667,26.55,4.92,mw,35,60,0.06918,0.12,nc,nc73821046,2023-02-28T23:06:32.040Z,"7km WNW of Rio Dell, CA",earthquake,0.3,0.47,,3,reviewed,nc,nc
2022-12-20T10:34:24.770Z,40.525,-124.423,17.91,6.4,mw,38,214,0.0818,0.18,nc,nc73821036,2023-05-02T10:44:35.416Z,"15km WSW of Ferndale, CA",earthquake,0.67,0.4,,0,reviewed,nc,nc
2022-12-20T09:54:36.748Z,36.861,78.6195,10,4.3,mb,60,93,4.792,0.38,us,us6000jahe,2023-02-28T23:06:32.040Z,"48 km SSW of Zangguy, China",earthquake,5.11,1.817,0.101,28,reviewed,us,us
2022-12-20T09:45:41.991Z,18.5926,-102.9308,64.591,4.4,mb,130,205,1.922,0.5,us,us6000jahc,2023-02-28T23:06:32.040Z,"21 km SW of Aguililla, Mexico",earthquake,9,7.288,0.036,223,reviewed,us,us
2022-12-20T09:09:00.983Z,-16.8459,-177.3555,10,4.9,mb,80,62,2.629,0.49,us,us6000jah9,2023-02-28T23:06:32.040Z,"291 km SSE of Alo, Wallis and Futuna",earthquake,7.63,1.84,0.075,59,reviewed,us,us
2022-12-20T07:32:17.620Z,19.0171,-65.0655,35,3.49,md,14,279,0.6717,0.38,pr,pr2022354001,2022-12-20T08:20:06.625Z,"76 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.67,10.67,0.09,5,reviewed,pr,pr
2022-12-20T07:26:43.136Z,28.3047,142.6593,10,4.6,mb,56,69,1.276,0.66,us,us6000jagl,2023-02-28T23:06:31.040Z,"Bonin Islands, Japan region",earthquake,8.39,1.835,0.094,34,reviewed,us,us
2022-12-20T07:04:31.910Z,19.0965,-65.323,15,3.61,md,17,272,0.79,0.5,pr,pr2022354000,2022-12-20T07:35:01.306Z,"",earthquake,5.16,9.86,0.08,6,reviewed,pr,pr
2022-12-20T06:38:18.448Z,17.7233,-60.9561,27.501,4.7,mb,58,84,0.793,0.46,us,us6000jage,2023-02-28T23:06:31.040Z,"93 km E of Codrington, Antigua and Barbuda",earthquake,6.37,5.209,0.064,73,reviewed,us,us
2022-12-20T06:33:22.968Z,17.7762,-60.9512,12.443,5.2,mww,94,58,0.802,0.38,us,us6000jagb,2023-02-28T23:06:31.040Z,"94 km E of Codrington, Antigua and Barbuda",earthquake,5.47,3.968,0.073,18,reviewed,us,us
2022-12-20T02:58:06.804Z,-35.6638,-98.9022,10,4.7,mb,30,130,12.315,0.4,us,us6000jafm,2023-02-28T23:06:31.040Z,"",earthquake,7.49,1.932,0.102,29,reviewed,us,us
2022-12-20T02:57:28.961Z,-35.4012,-104.6807,10,5.3,mww,51,70,9.158,0.52,us,us6000jafr,2023-02-28T23:06:31.040Z,"",earthquake,12.4,1.782,0.098,10,reviewed,us,us
2022-12-20T02:36:27.739Z,-4.4045,149.9384,516.248,4.6,mb,38,82,2.229,0.54,us,us6000jafj,2023-02-28T23:06:31.040Z,"128 km N of Kimbe, Papua New Guinea",earthquake,13.33,9.725,0.056,95,reviewed,us,us
2022-12-20T02:12:04.202Z,31.8349,94.2256,10,4.4,mb,25,110,8.749,0.66,us,us7000j1uv,2023-02-28T23:06:31.040Z,"209 km E of Nagqu, China",earthquake,11.46,1.902,0.162,11,reviewed,us,us
2022-12-20T02:08:53.999Z,-29.2012,-71.4005,35,4.5,mb,33,185,0.641,0.58,us,us6000jaf9,2023-02-28T23:06:31.040Z,"79 km N of La Serena, Chile",earthquake,4.85,1.941,0.18,9,reviewed,us,us
2022-12-20T01:48:45.325Z,52.1869,-170.9787,24.824,3.5,ml,19,208,0.909,0.84,us,us7000j2fv,2023-02-28T23:06:31.040Z,"166 km WSW of Nikolski, Alaska",earthquake,4.4,12.119,0.097,14,reviewed,us,us
2022-12-20T01:30:13.422Z,-5.3158,131.1447,60.021,4.5,mb,36,111,2.623,0.66,us,us6000jaf7,2023-02-28T23:06:31.040Z,"181 km W of Tual, Indonesia",earthquake,9.47,5.436,0.115,22,reviewed,us,us
2022-12-20T01:25:11.641Z,8.1558,-82.7092,10,4.4,mb,18,187,0.634,0.47,us,us6000jaf4,2023-02-28T23:06:31.040Z,"18 km ENE of Limones, Panama",earthquake,2.36,1.992,0.311,3,reviewed,us,us
2022-12-19T22:55:45.930Z,19.697,-65.7435,45,3.61,md,14,289,1.429,0.39,pr,pr2022353001,2022-12-20T00:06:18.670Z,"140 km N of Suárez, Puerto Rico",earthquake,3.83,24.29,0.08,7,reviewed,pr,pr
2022-12-19T22:24:04.272Z,50.2128,90.8189,10,4.3,mb,59,48,5.26,0.47,us,us6000jaeh,2023-02-28T23:06:30.040Z,"32 km SE of Mugur-Aksy, Russia",earthquake,8.41,1.898,0.082,42,reviewed,us,us
2022-12-19T21:44:25.055Z,7.7019,124.6944,10.015,4.9,mb,111,69,1.079,0.49,us,us6000jaec,2023-02-28T23:06:30.040Z,"3 km NE of Wao, Philippines",earthquake,7.41,3.55,0.06,86,reviewed,us,us
2022-12-19T20:10:50.096Z,-22.292,-68.5982,112.952,4.9,mww,113,37,0.763,0.46,us,us6000jae1,2023-02-28T23:06:30.040Z,"38 km ENE of Calama, Chile",earthquake,5.97,2.591,0.083,14,reviewed,us,us
2022-12-19T19:04:32.370Z,-6.9179,105.3723,35,4.5,mb,34,159,2.228,0.62,us,us7000j0hp,2023-02-28T23:06:30.040Z,"Sunda Strait, Indonesia",earthquake,7.36,1.924,0.131,17,reviewed,us,us
2022-12-19T17:54:09.271Z,-27.8175,-177.41,55.083,4.5,mb,18,135,1.508,1.26,us,us7000j0hn,2023-02-28T23:06:30.040Z,"Kermadec Islands region",earthquake,6.27,4.965,0.145,14,reviewed,us,us
2022-12-19T17:34:59.970Z,53.6792,-169.8282,151.943,3,ml,18,112,0.807,0.69,us,us7000j2fc,2023-02-28T23:06:30.040Z,"104 km NW of Nikolski, Alaska",earthquake,8.87,11.546,0.085,18,reviewed,us,us
2022-12-19T17:31:17.786Z,20.0744,95.9786,10,4.5,mb,37,83,0.33,0.61,us,us6000jadi,2023-02-28T23:06:30.040Z,"39 km NNW of Nay Pyi Taw, Myanmar",earthquake,3.24,1.865,0.127,18,reviewed,us,us
2022-12-19T15:50:56.430Z,39.1362,70.589,10,4.3,mb,41,95,0.937,0.47,us,us6000jad0,2023-02-28T23:06:30.040Z,"",earthquake,4.41,1.92,0.126,19,reviewed,us,us
2022-12-19T15:43:27.531Z,-17.2836,-179.1169,551.824,4.2,mb,13,148,2.739,0.65,us,us7000j0hm,2023-02-28T23:06:30.040Z,"",earthquake,10.75,14.098,0.176,9,reviewed,us,us
2022-12-19T14:22:01.731Z,28.5366,140.3846,10,4.3,mb,24,80,2.145,0.59,us,us7000j0hi,2023-02-28T23:06:30.040Z,"",earthquake,9.61,1.786,0.218,6,reviewed,us,us
2022-12-19T14:13:39.276Z,-4.4067,153.7691,92.728,4.5,mb,23,103,1.615,0.75,us,us7000j0hh,2023-02-28T23:06:30.040Z,"166 km E of Kokopo, Papua New Guinea",earthquake,9.03,5.312,0.144,15,reviewed,us,us
2022-12-19T12:45:32.480Z,19.027,-64.8733333333333,39.33,3.27,md,3,317,0.6756,0.27,pr,pr71388013,2022-12-19T13:47:21.120Z,"76 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.19,17.83,0.0616604121383029,3,reviewed,pr,pr
2022-12-19T12:26:23.993Z,-0.9707,-80.3711,35,4.1,mb,22,142,8.361,0.73,us,us6000jab8,2023-02-28T23:06:30.040Z,"10 km ESE of Rocafuerte, Ecuador",earthquake,5.08,1.951,0.157,11,reviewed,us,us
2022-12-19T12:12:42.406Z,39.911,143.8396,10,4.3,mb,21,198,2.165,0.43,us,us6000jab4,2023-02-28T23:06:29.040Z,"off the east coast of Honshu, Japan",earthquake,4.56,1.968,0.188,8,reviewed,us,us
2022-12-19T11:24:52.910Z,18.8866666666667,-64.4488333333333,57.58,3.13,md,13,298,0.6314,0.44,pr,pr71388003,2023-02-28T23:06:29.040Z,"71 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.9,4.78,0.211375348551493,5,reviewed,pr,pr
2022-12-19T11:03:48.990Z,60.3392,-140.8686,14.169,3.2,ml,49,87,0.215,0.64,us,us6000jaap,2023-02-28T23:06:29.040Z,"108 km NW of Yakutat, Alaska",earthquake,2.83,5.739,0.038,90,reviewed,us,us
2022-12-19T11:01:55.987Z,-1.0179,-80.3295,35,4.4,mb,37,142,8.363,0.48,us,us6000jaar,2023-02-28T23:06:29.040Z,"near the coast of Ecuador",earthquake,8.26,1.636,0.082,43,reviewed,us,us
2022-12-19T09:05:57.204Z,17.245,120.7169,13.968,5,mww,87,42,5.555,0.73,us,us6000jaa2,2023-02-28T23:06:29.040Z,"18 km S of San Ramon, Philippines",earthquake,7.27,3.802,0.086,13,reviewed,us,us
2022-12-19T08:41:29.123Z,-5.4161,150.9022,108.479,4.5,mb,24,77,1.75,0.64,us,us7000j0hb,2023-02-28T23:06:29.040Z,"86 km E of Kimbe, Papua New Guinea",earthquake,10.88,8.354,0.127,18,reviewed,us,us
2022-12-19T08:32:14.160Z,-8.6444,161.1852,10,4.4,mb,21,119,1.455,0.35,us,us6000jaa7,2023-02-28T23:06:29.040Z,"",earthquake,8.68,1.894,0.131,17,reviewed,us,us
2022-12-19T07:08:01.542Z,51.9585,-176.3766,200.209,3,ml,10,152,0.1,0.37,us,us7000j2fm,2023-02-28T23:06:29.040Z,"20 km ENE of Adak, Alaska",earthquake,12.5,4.907,0.128,8,reviewed,us,us
2022-12-19T05:50:15.217Z,-5.3796,104.6469,109.811,5.1,mb,102,49,1.966,0.47,us,us6000ja8n,2023-02-28T23:06:29.040Z,"66 km SSW of Kotabumi, Indonesia",earthquake,8.43,5.926,0.061,89,reviewed,us,us
2022-12-19T05:27:21.736Z,12.5883,145.2337,47.679,4.5,mb,26,232,1.057,0.35,us,us7000j0ga,2023-02-28T23:06:29.040Z,"92 km SE of Inarajan Village, Guam",earthquake,13.35,7.093,0.135,16,reviewed,us,us
2022-12-19T04:43:57.369Z,-59.4945,-26.0057,55.049,5,mb,79,44,18.327,0.42,us,us6000ja8c,2023-02-28T23:06:28.040Z,"South Sandwich Islands region",earthquake,12.22,5.488,0.069,67,reviewed,us,us
2022-12-19T04:27:22.426Z,-5.215,145.5469,10,4.5,mb,20,91,4.459,1.05,us,us7000j0g9,2023-02-28T23:06:28.040Z,"26 km W of Madang, Papua New Guinea",earthquake,14.64,1.918,0.157,12,reviewed,us,us
2022-12-19T02:26:09.850Z,18.5813333333333,-66.3328333333333,71.8,3.12,md,16,219,0.2627,0.14,pr,pr71387928,2022-12-19T03:38:31.910Z,"12 km N of Brenas, Puerto Rico",earthquake,1.15,0.91,0.213774046942101,6,reviewed,pr,pr
2022-12-19T01:32:51.016Z,-15.5088,167.769,154.944,4.5,mb,29,120,0.549,0.5,us,us7000j0gb,2023-02-28T23:06:28.040Z,"",earthquake,10.84,4.287,0.124,19,reviewed,us,us
2022-12-19T01:28:26.614Z,51.5696,-176.1335,55.007,3.5,mb,34,198,0.338,0.61,us,us7000j2fh,2023-02-28T23:06:28.040Z,"48 km SE of Adak, Alaska",earthquake,7.24,13.682,0.15,11,reviewed,us,us
2022-12-19T00:57:04.674Z,-3.4711,-76.9707,101.306,4.9,mww,116,85,3.906,0.61,us,us6000ja7n,2023-02-28T23:06:28.040Z,"59 km W of Alianza Cristiana, Peru",earthquake,6.62,4.963,0.098,10,reviewed,us,us
2022-12-19T00:18:42.547Z,-21.6236,-176.1601,144.481,4.9,mb,94,39,0.999,0.61,us,us6000ja7f,2023-02-28T23:06:28.040Z,"Fiji region",earthquake,8.77,4.755,0.039,207,reviewed,us,us
2022-12-19T00:11:05.590Z,-15.5465,-72.8986,91.475,4.4,mb,43,93,3.725,0.45,us,us6000ja7e,2023-02-28T23:06:28.040Z,"2 km E of Chichas, Peru",earthquake,7.7,6.563,0.13,17,reviewed,us,us
2022-12-19T00:05:58.598Z,51.6139,-175.1604,35,3.3,ml,21,223,0.604,0.62,us,us7000j2ff,2023-02-28T23:06:28.040Z,"92 km SW of Atka, Alaska",earthquake,2.97,2.007,0.105,12,reviewed,us,us
2022-12-18T23:48:54.329Z,-5.4629,147.048,200.52,4.6,mb,58,45,3.918,0.74,us,us6000ja7d,2023-02-28T23:06:28.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,11.12,5.896,0.078,49,reviewed,us,us
2022-12-18T21:17:36.760Z,19.309,-64.6523,33,3.62,md,15,299,1.0037,0.53,pr,pr2022352003,2023-02-28T23:06:27.040Z,"109 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.16,31.77,0.08,5,reviewed,pr,pr
2022-12-18T20:53:48.356Z,-10.7339,113.4014,10,4.2,mb,31,124,2.368,1.12,us,us7000j0h4,2023-02-28T23:06:27.040Z,"271 km S of Kencong, Indonesia",earthquake,6.61,1.722,0.152,12,reviewed,us,us
2022-12-18T19:07:11.282Z,-2.895,99.3826,10,4.6,mb,67,175,3.852,0.64,us,us6000ja6m,2023-02-28T23:06:27.040Z,"240 km SSW of Padang, Indonesia",earthquake,10.07,1.856,0.086,41,reviewed,us,us
2022-12-18T18:36:16.193Z,-8.3092,125.8438,85.757,4.1,mb,13,57,2.119,0.89,us,us7000j0h6,2023-02-28T23:06:27.040Z,"26 km NNE of Metinaro, Timor Leste",earthquake,9.54,10.546,0.234,5,reviewed,us,us
2022-12-18T18:13:09.293Z,36.392,36.4912,10,4.6,mwr,121,29,0.969,0.77,us,us6000ja6e,2023-02-28T23:06:27.040Z,"7 km NE of Uzunkavak, Turkey",earthquake,5.04,1.868,0.08,15,reviewed,us,us
2022-12-18T17:29:34.770Z,19.149,-65.6478,102,3.68,md,5,284,0.9173,0.27,pr,pr2022352002,2022-12-18T17:53:27.983Z,"82 km NNE of Suárez, Puerto Rico",earthquake,5.89,7.18,0.03,2,reviewed,pr,pr
2022-12-18T16:44:40.600Z,18.9746666666667,-155.434,36.5,3.23,ml,54,225,,0.12,hv,hv73275217,2023-02-28T23:06:27.040Z,"18 km SE of Naalehu, Hawaii",earthquake,0.61,0.76,0.174177477844129,39,reviewed,hv,hv
2022-12-18T16:32:07.825Z,31.66295253,-104.3751518,6.131567383,3,ml,28,62,0.04662208268,0.2,tx,tx2022ysoh,2023-02-28T23:06:27.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8304241138,1.074112781,0.2,17,reviewed,tx,tx
2022-12-18T16:07:43.536Z,33.5804,84.4438,10,4.4,mb,43,86,5.962,0.62,us,us6000ja5s,2023-02-28T23:06:27.040Z,"western Xizang",earthquake,7.97,1.365,0.12,23,reviewed,us,us
2022-12-18T16:01:40.971Z,31.93267822,-102.012076,10.39326986,3.1,ml,14,78,0.1316940094,0.1,tx,tx2022ysnh,2023-02-28T23:06:27.040Z,"9 km SE of Midland, Texas",earthquake,1.4231267830000003,2.300415645,0.2,22,reviewed,tx,tx
2022-12-18T15:18:26.801Z,30.3387,131.1199,35,4.4,mb,25,126,1.3,0.64,us,us6000ja5l,2023-02-28T23:06:27.040Z,"45 km SSE of Nishinoomote, Japan",earthquake,9.03,1.946,0.148,13,reviewed,us,us
2022-12-18T15:02:04.441Z,35.3554,140.3617,32.872,4.5,mb,40,91,1.912,0.42,us,us6000ja5i,2023-02-28T23:06:27.040Z,"9 km SE of Mobara, Japan",earthquake,6.53,5.142,0.132,19,reviewed,us,us
2022-12-18T14:39:20.066Z,4.9468,124.8947,10.619,4.3,mb,13,117,2.216,0.55,us,us7000j0h0,2023-02-28T23:06:26.040Z,"Celebes Sea",earthquake,9.39,4.995,0.239,5,reviewed,us,us
2022-12-18T14:19:38.532Z,30.3923,131.0718,29.046,4.8,mb,66,113,1.234,0.59,us,us6000ja5d,2023-02-28T23:06:26.040Z,"38 km S of Nishinoomote, Japan",earthquake,6.82,5.332,0.078,54,reviewed,us,us
2022-12-18T14:00:39.517Z,-36.3968,-97.2218,10,4.4,mb,26,128,13.83,0.71,us,us7000j0gz,2023-02-28T23:06:26.040Z,"West Chile Rise",earthquake,8.77,1.898,0.112,23,reviewed,us,us
2022-12-18T13:54:12.965Z,38.3407,75.4072,133.25,4.2,mb,36,97,3.035,0.49,us,us6000ja5c,2023-02-28T23:06:26.040Z,"",earthquake,8.25,8.634,0.136,16,reviewed,us,us
2022-12-18T13:33:47.015Z,15.6711,119.5725,10,5.2,mww,68,67,7.25,0.42,us,us6000ja58,2023-02-28T23:06:26.040Z,"33 km WSW of Bolitoc, Philippines",earthquake,3.23,1.882,0.051,37,reviewed,us,us
2022-12-18T13:30:51.732Z,-26.9725,26.8636,5,4.3,ml,12,214,2.169,0.28,us,us6000ja7b,2023-02-28T23:06:26.040Z,"17 km SE of Stilfontein, South Africa",earthquake,7.91,2.008,0.181,4,reviewed,us,us
2022-12-18T13:29:08.283Z,34.4629,82.5664,10,4.7,mb,87,43,7.037,0.36,us,us6000ja55,2023-02-28T23:06:26.040Z,"western Xizang",earthquake,8.3,1.836,0.065,74,reviewed,us,us
2022-12-18T12:11:01.654Z,38.2398,24.233,10,4,mwr,31,90,1.678,0.76,us,us6000ja4w,2023-02-28T23:06:26.040Z,"7 km NNE of Néa Stíra, Greece",earthquake,5.03,1.726,0.065,23,reviewed,us,us
2022-12-18T11:08:50.455Z,63.8721,-18.891,10,4.1,mb,32,104,1.378,0.42,us,us6000ja4u,2023-02-28T23:06:26.040Z,"83 km NE of Vestmannaeyjar, Iceland",earthquake,7.76,1.912,0.123,18,reviewed,us,us
2022-12-18T11:05:54.542Z,-22.9015,171.8756,10,4.2,mb,14,163,4.098,0.5,us,us7000j0gx,2023-02-28T23:06:26.040Z,"southeast of the Loyalty Islands",earthquake,8.84,1.922,0.177,9,reviewed,us,us
2022-12-18T10:08:19.467Z,-20.9087,-178.6138,583.957,4.6,mb,79,35,3.196,0.62,us,us6000ja4n,2023-02-28T23:06:26.040Z,"Fiji region",earthquake,7.73,5.405,0.037,218,reviewed,us,us
2022-12-18T09:36:06.373Z,55.4278,-162.4355,167.18,3.2,ml,37,121,0.25,0.63,us,us7000j0gu,2023-02-28T23:06:26.040Z,"32 km NE of Cold Bay, Alaska",earthquake,8.51,5.368,0.071,26,reviewed,us,us
2022-12-18T08:15:58.190Z,18.3865,-67.4243333333333,16.87,3.32,md,17,184,0.05209,0.15,pr,pr71387858,2022-12-18T08:55:54.800Z,"Mona Passage",earthquake,0.78,0.34,0.0781605977883113,7,reviewed,pr,pr
2022-12-18T08:13:39.836Z,9.345,126.2296,10,4.6,mb,58,96,2.35,0.35,us,us6000ja4i,2023-02-28T23:06:26.040Z,"8 km NNE of Cortes, Philippines",earthquake,4.8,1.9,0.084,55,reviewed,us,us
2022-12-18T07:59:04.120Z,18.3228,-68.762,119,4.34,md,26,177,1.0567,0.59,pr,pr2022352001,2023-02-28T23:06:25.040Z,"15 km SW of San Rafael del Yuma, Dominican Republic",earthquake,3.42,2.36,0.14,22,reviewed,pr,pr
2022-12-18T07:40:47.763Z,-5.0386,151.97,87.752,4.6,mb,26,104,0.864,0.35,us,us6000ja46,2023-02-28T23:06:25.040Z,"83 km SSW of Kokopo, Papua New Guinea",earthquake,10.03,7.234,0.122,22,reviewed,us,us
2022-12-18T07:20:42.058Z,22.5559,93.7959,39.483,4.2,mb,15,169,3.498,0.51,us,us7000j0gs,2023-02-28T23:06:25.040Z,"21 km ESE of Hakha, Myanmar",earthquake,12.92,11.778,0.186,8,reviewed,us,us
2022-12-18T07:01:52.117Z,26.7769,126.612,114.36,5.1,mww,144,39,1.485,0.56,us,us6000ja43,2023-02-28T23:06:25.040Z,"123 km WNW of Naha, Japan",earthquake,7.23,5.238,0.054,33,reviewed,us,us
2022-12-18T06:54:39.072Z,-23.9656,-178.3569,10,4.4,mb,15,266,5.29,0.52,us,us7000j0gr,2023-02-28T23:06:25.040Z,"south of the Fiji Islands",earthquake,15.9,2.013,0.169,12,reviewed,us,us
2022-12-18T06:20:21.256Z,-2.9963,137.9138,46.206,4.4,mb,36,102,5.658,0.47,us,us6000ja40,2023-02-28T23:06:25.040Z,"271 km E of Nabire, Indonesia",earthquake,9.82,7.319,0.108,26,reviewed,us,us
2022-12-18T06:02:09.505Z,-19.1919,-177.3441,564.83,4,mb,22,111,2.813,0.37,us,us7000j0gq,2023-02-28T23:06:25.040Z,"Fiji region",earthquake,14.8,6.6,0.134,20,reviewed,us,us
2022-12-18T05:52:24.806Z,6.4662,127.6145,10.087,4.3,mb,15,131,2.108,0.24,us,us7000j0gp,2023-02-28T23:06:25.040Z,"143 km ESE of San Ignacio, Philippines",earthquake,10.27,5.634,0.188,9,reviewed,us,us
2022-12-18T05:38:24.113Z,59.8391,-153.2934,120.2,4,ml,,,,0.67,ak,ak022g68dit8,2023-02-28T23:06:25.040Z,"45 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-18T05:31:25.759Z,-19.1939,-67.2754,233.337,4.3,mb,46,30,1.871,0.47,us,us6000ja3n,2023-02-28T23:06:25.040Z,"62 km WSW of Challapata, Bolivia",earthquake,6.28,5.408,0.099,29,reviewed,us,us
2022-12-18T05:10:09.966Z,51.6297,178.6377,73.809,3,ml,10,225,0.329,0.36,us,us7000j27l,2023-02-28T23:06:25.040Z,"",earthquake,5.84,5.542,0.137,7,reviewed,us,us
2022-12-18T05:01:13.446Z,39.8169,24.2135,16.105,4.5,mb,34,68,1.356,0.51,us,us6000ja3f,2023-02-28T23:06:25.040Z,"Aegean Sea",earthquake,5.65,4.538,0.241,7,reviewed,us,us
2022-12-18T03:39:18.471Z,-6.5587,129.8526,157.803,4.5,mb,16,101,2.015,0.85,us,us7000j0gt,2023-02-28T23:06:24.040Z,"Banda Sea",earthquake,10.12,11.185,0.22,8,reviewed,us,us
2022-12-18T03:20:13.611Z,-31.6078,-177.8087,10,4.9,mb,32,66,2.34,0.87,us,us6000ja33,2023-02-28T23:06:24.040Z,"",earthquake,5.02,1.766,0.112,27,reviewed,us,us
2022-12-18T03:12:46.202Z,-28.1308,-71.3843,53.638,4.1,mb,26,139,0.284,0.66,us,us6000ja2z,2023-02-28T23:06:24.040Z,"Near the coast of Atacama, Chile",earthquake,2.35,5.087,0.262,5,reviewed,us,us
2022-12-18T02:47:49.890Z,18.8225,-65.3036666666667,14.7,3.29,md,15,241,0.5127,0.23,pr,pr71387823,2022-12-18T03:31:02.020Z,"57 km N of Culebra, Puerto Rico",earthquake,0.91,1.45,0.0601804921125972,12,reviewed,pr,pr
2022-12-18T01:49:03.207Z,-17.8504,-69.9444,116.443,4.1,mb,23,124,0.513,0.61,us,us6000ja2s,2023-02-28T23:06:24.040Z,"8 km SSE of Palca, Peru",earthquake,3.65,5.737,0.165,10,reviewed,us,us
