time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-20T06:54:20.088Z,31.64319288,-104.2129973,7.622631836000001,2.8,ml,16,65,0.05261255631,0.2,tx,tx2022uoao,2022-12-31T23:03:40.040Z,"western Texas",earthquake,1.285972566,1.458076418,0.2,13,reviewed,tx,tx
2022-10-20T04:15:59.798Z,31.66128988,-104.2241581,8.008251953,3.367831862,mlv,24,52,0.0362372696,0.1,tx,tx2022unvi,2022-12-31T23:03:40.040Z,"56 km NW of Toyah, Texas",earthquake,0.8138145236,0.8328803887,0.134607562,19,reviewed,tx,tx
2022-10-20T00:02:34.810Z,38.816,-122.8108333,1.68,3.22,ml,88,20,0.007408,0.06,nc,nc73796026,2022-12-31T23:03:21.040Z,"6km NW of The Geysers, CA",earthquake,0.09,0.12,0.15,81,reviewed,nc,nc
2022-10-20T00:00:10.180Z,38.8233333,-122.8098333,1.72,2.55,md,35,37,0.01909,0.03,nc,nc71129239,2022-10-21T00:06:15.563Z,"7km NW of The Geysers, CA",earthquake,0.13,0.27,0.278,3,reviewed,nc,nc
2022-10-19T23:59:50.050Z,38.8176667,-122.8078333,2.43,3.27,ml,90,19,0.005982,0.05,nc,nc73795956,2022-12-31T23:03:21.040Z,"6km NW of The Geysers, CA",earthquake,0.09,0.14,0.127,11,reviewed,nc,nc
2022-10-19T23:59:04.760Z,38.8121667,-122.8151667,3.26,3.33,ml,89,26,0.01143,0.05,nc,nc73795966,2022-12-31T23:03:21.040Z,"6km NW of The Geysers, CA",earthquake,0.09,0.14,0.137,87,reviewed,nc,nc
2022-10-19T22:25:04.810Z,38.1958333,-112.2805,5.76,2.51,ml,23,52,0.1718,0.19,uu,uu60521187,2022-12-31T23:03:21.040Z,"2 km NNW of Circleville, Utah",earthquake,0.36,1.1,0.136,18,reviewed,uu,uu
2022-10-19T21:24:22.660Z,31.60955928,-104.2722054,7.288427734,2.9,ml,14,79,0.06245764559,0.1,tx,tx2022unhu,2022-12-31T23:03:40.040Z,"56 km NW of Toyah, Texas",earthquake,1.233605564,1.8559254030000003,0.2,11,reviewed,tx,tx
2022-10-19T20:59:32.730Z,40.3865,-124.2983333,26.46,2.67,md,32,142,0.06534,0.11,nc,nc73795876,2022-12-31T23:03:21.040Z,"7km N of Petrolia, CA",earthquake,0.3,0.48,0.122,56,reviewed,nc,nc
2022-10-19T12:35:59.548Z,31.6103947,-103.9758004,8.882324218999997,2.5,ml,14,70,0.1008872178,0.2,tx,tx2022umqi,2022-12-31T23:03:39.040Z,"37 km NNW of Toyah, Texas",earthquake,1.04005631,1.792650114,0.2,11,reviewed,tx,tx
2022-10-19T02:54:37.567Z,31.64591099,-104.3809226,6.285815430000001,2.8,ml,20,71,0.04478086133,0.2,tx,tx2022ulxd,2022-12-31T23:03:38.040Z,"",earthquake,1.087628636,1.35260242,0.1,14,reviewed,tx,tx
2022-10-19T00:34:48.710Z,36.2746667,-89.4768333,7.65,2.51,md,56,41,0.0258,0.1,nm,nm60412871,2022-12-31T23:03:22.040Z,"1 km NE of Ridgely, Tennessee",earthquake,0.15,0.29,0.144,47,reviewed,nm,nm
2022-10-18T21:41:15.029Z,35.9405,-97.89,6.42,2.59,ml,100,33,0,0.17,ok,ok2022ulmv,2022-12-31T23:03:23.040Z,"4 km SSE of Dover, Oklahoma",earthquake,,0.3,0.24,41,reviewed,ok,ok
2022-10-18T11:05:47.380Z,36.1438333,-121.605,11.15,2.65,md,61,159,0.04727,0.13,nc,nc73795221,2022-12-31T23:03:23.040Z,"14km NNW of Lopez Point, CA",earthquake,0.23,0.42,0.18,115,reviewed,nc,nc
2022-10-17T21:56:47.280Z,38.7928333,-122.7543333,0.76,2.55,md,59,44,0.008843,0.04,nc,nc73795046,2022-12-31T23:03:24.040Z,"2km N of The Geysers, CA",earthquake,0.11,0.18,0.117,31,reviewed,nc,nc
2022-10-17T20:16:56.160Z,39.6415,-107.4845,4.677,2.9,ml,20,55,0.263,0.17,us,us6000iuec,2022-12-31T23:03:36.040Z,"8 km NNW of Chacra, Colorado",earthquake,2.03,4.88,0.042,76,reviewed,us,us
2022-10-17T16:49:04.422Z,44.3322,-115.1751,10,3.4,mwr,21,145,0.946,0.48,us,us6000iud0,2022-12-31T23:03:36.040Z,"southern Idaho",earthquake,5.27,2.012,,20,reviewed,us,slm
2022-10-17T05:25:28.830Z,33.4506667,-116.888,12.71,2.56,ml,122,21,0.0367,0.21,ci,ci40362256,2022-12-31T23:03:25.040Z,"2km WNW of Aguanga, CA",earthquake,0.11,0.37,0.184,170,reviewed,ci,ci
2022-10-17T01:04:35.620Z,44.7143,-114.4203,10,2.6,ml,14,85,1.125,0.55,us,us6000iu7d,2022-12-31T23:03:35.040Z,"27 km NNW of Challis, Idaho",earthquake,2.33,1.893,0.049,54,reviewed,us,us
2022-10-16T22:55:36.270Z,41.5463333,-125.266,10,2.89,md,28,237,0.932,0.22,nc,nc73794681,2022-12-31T23:03:26.040Z,"92km WSW of Crescent City, CA",earthquake,2.44,31.61,0.151,43,reviewed,nc,nc
2022-10-16T20:10:26.310Z,37.5195,-118.8795,5.76,2.83,md,34,57,0.081,0.05,nc,nc73794591,2022-12-31T23:03:26.040Z,"16km SE of Mammoth Lakes, CA",earthquake,0.23,0.76,0.148,42,reviewed,nc,nc
2022-10-16T17:44:36.730Z,31.64293987,-104.2175697,6.260107422,2.5,ml,9,85,0.04952490479,0.2,tx,tx2022uhoa,2022-12-31T23:03:35.040Z,"54 km NW of Toyah, Texas",earthquake,1.586248263,1.852519588,0.1,12,reviewed,tx,tx
2022-10-16T10:00:05.340Z,31.5256667,-115.78,17.2,2.59,ml,11,162,0.1339,0.13,ci,ci40361912,2022-12-31T23:03:27.040Z,"78km ESE of Maneadero, B.C., MX",earthquake,0.63,0.82,0.124,39,reviewed,ci,ci
2022-10-16T02:48:44.748Z,32.00028938,-103.8287224,7.725463867,3.3,ml,35,27,0.02307565763,0.2,tx,tx2022ugkl,2022-12-31T23:03:34.040Z,"33 km SE of Malaga, New Mexico",earthquake,0.6050915289999999,0.7369326983999999,0.2,15,reviewed,tx,tx
2022-10-15T19:09:22.734Z,31.68204991,-104.4070829,6.234399414,2.5,ml,11,95,0.03350912411,0.1,tx,tx2022ufvh,2022-12-31T23:03:34.040Z,"54 km S of Whites City, New Mexico",earthquake,1.215873261,1.083590017,0.1,9,reviewed,tx,tx
2022-10-15T17:30:41.780Z,38.765,-122.7143333,1.69,3.14,ml,91,23,0.008906,0.06,nc,nc73793981,2022-12-31T23:03:29.040Z,"2km WSW of Anderson Springs, CA",earthquake,0.11,0.15,0.126,56,reviewed,nc,nc
2022-10-15T16:52:03.834Z,38.1836,-117.8566,7.5,2.9,ml,21,86.13,0.092,0.1459,nn,nn00849345,2022-12-31T23:03:30.040Z,"31 km SE of Mina, Nevada",earthquake,,2,0.52,6,reviewed,nn,nn
2022-10-15T03:46:49.929Z,31.60720673,-103.9666414,8.625244141,2.9,ml,18,51,0.103974438,0.2,tx,tx2022ueqw,2022-12-31T23:03:33.040Z,"",earthquake,0.7175745946,1.23101105,0.2,9,reviewed,tx,tx
2022-10-15T03:27:45.212Z,38.1533,-117.9446,9.8,3.1,ml,25,52.25,0.019,0.1303,nn,nn00849318,2022-12-31T23:03:32.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.24,8,reviewed,nn,nn
2022-10-15T03:24:34.094Z,31.66941712,-104.4061606,6.671435547,2.5,ml,12,87,0.0257248085,0.3,tx,tx2022ueqd,2022-12-31T23:03:33.040Z,"56 km S of Whites City, New Mexico",earthquake,1.234521058,1.049459532,0.1,18,reviewed,tx,tx
2022-10-15T01:47:51.783Z,47.2691,-114.1547,10,3.2,ml,26,63,0.464,0.62,us,us6000itul,2022-12-31T23:03:32.040Z,"2 km ESE of Ravalli, Montana",earthquake,2.05,2.011,0.041,80,reviewed,us,us
2022-10-15T00:43:46.923Z,31.60605861,-103.9663674,8.856616211,2.7,ml,25,66,0.005105298552,0.1,tx,tx2022uekv,2022-12-31T23:03:32.040Z,"36 km NNW of Toyah, Texas",earthquake,0.7664936296,0.7550085852,0.2,18,reviewed,tx,tx
2022-10-15T00:23:45.945Z,31.68068884,-104.4043787,6.542895508,2.9,ml,74,45,0.03402206285,0.3,tx,tx2022ueke,2022-12-31T23:03:32.040Z,"western Texas",earthquake,0.647817999,0.8513044363,0.2,37,reviewed,tx,tx
2022-10-14T21:38:56.637Z,39.353,-119.9641,7.3,2.8,ml,33,42.96,0.073,0.1376,nn,nn00849284,2022-12-17T22:54:14.040Z,"6 km SE of Floriston, California",earthquake,,0.8,0.3,10,reviewed,nn,nn
2022-10-14T21:23:02.037Z,43.0701,-126.3072,10,3.3,ml,19,246,1.581,0.48,us,us6000itsl,2022-12-17T22:54:14.040Z,"152 km WNW of Port Orford, Oregon",earthquake,7.37,2.011,0.035,107,reviewed,us,us
2022-10-14T17:24:22.310Z,35.0453333,-118.9916667,13.1,2.72,ml,59,46,0.07674,0.26,ci,ci40360984,2022-12-17T22:54:11.040Z,"13km NNW of Grapevine, CA",earthquake,0.25,0.7,0.139,25,reviewed,ci,ci
2022-10-14T17:03:47.836Z,32.26593018,-101.9177544,8.681437174,2.9,ml,29,46,0.02992621725,0.2,tx,tx2022udvq,2022-12-17T22:54:11.040Z,"19 km NW of Stanton, Texas",earthquake,0.7976931376,1.1157775,0.1,14,reviewed,tx,tx
2022-10-14T14:54:51.429Z,35.95033333,-97.874,7.32,2.74,ml,100,42,0,0.18,ok,ok2022udrk,2022-12-17T22:54:10.040Z,"4 km SE of Dover, Oklahoma",earthquake,,0.4,0.2,35,reviewed,ok,ok
2022-10-14T14:32:51.958Z,32.00364424,-103.8175224,8.535266113,3.4,ml,73,21,0.01449918825,0.3,tx,tx2022udqr,2022-12-17T22:54:09.040Z,"34 km SE of Malaga, New Mexico",earthquake,0.3460482098,0.3574379692,0.1,33,reviewed,tx,tx
2022-10-13T22:40:19.320Z,47.709,-117.53916666666667,-0.68,2.93,md,6,129,0.2839,0.1,uw,uw61878732,2022-10-17T02:22:48.423Z,"8 km NNE of Airway Heights, Washington",explosion,0.43,31.61,0.04685658265061843,3,reviewed,uw,uw
2022-10-13T20:06:00.838Z,43.7345,-105.3978,0,3.3,ml,21,122,1.057,0.61,us,us6000itfp,2022-12-17T22:54:03.040Z,"7 km ESE of Wright, Wyoming",mining explosion,6.17,1.782,0.045,64,reviewed,us,us
2022-10-13T18:03:12.322Z,45.2093,-106.8691,0,3.5,ml,17,100,1.547,0.8,us,us6000itel,2022-12-17T22:54:03.040Z,"30 km WSW of Birney, Montana",mining explosion,2.04,1.684,0.042,74,reviewed,us,us
2022-10-13T17:26:05.626Z,41.8007,-126.3025,10,2.8,ml,45,248,1.974,0.97,us,us6000ite3,2022-12-17T22:54:03.040Z,"166 km WSW of Pistol River, Oregon",earthquake,9.38,2.018,0.043,72,reviewed,us,us
2022-10-13T17:21:45.060Z,36.98083333,-97.49333333,6.18,2.67,ml,91,73,0,0.3,ok,ok2022ucat,2022-12-17T22:54:03.040Z,"8 km WSW of Hunnewell, Kansas",earthquake,,0.6,0.22,37,reviewed,ok,ok
2022-10-13T17:19:04.549Z,41.8868,-126.0907,10,4.1,mb,39,171,1.426,0.63,us,us6000itdq,2022-12-17T22:54:03.040Z,"off the coast of Northern California",earthquake,6.38,1.931,0.079,44,reviewed,us,us
2022-10-13T14:55:16.519Z,35.95316667,-97.87283333,5.7,2.61,ml,61,51,0.09358163609,0.39,ok,ok2022ubvy,2022-12-17T22:54:01.040Z,"4 km SE of Dover, Oklahoma",earthquake,,1,0.24,29,reviewed,ok,ok
2022-10-13T11:11:03.030Z,44.7846667,-110.8053333,11.68,2.85,ml,33,58,0.09288,0.2,uu,uu60520327,2022-12-17T22:53:33.040Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.37,0.52,0.266,8,reviewed,uu,uu
2022-10-13T09:14:44.420Z,31.8176667,-116.0706667,18.12,2.57,ml,15,126,0.2138,0.14,ci,ci40360296,2022-12-17T22:53:33.040Z,"48km ENE of Maneadero, B.C., MX",earthquake,0.33,0.56,0.138,25,reviewed,ci,ci
2022-10-12T22:22:16.199Z,35.94266667,-97.88483333,6.6,3.15,ml,94,33,0,0.16,ok,ok2022uapd,2022-12-17T22:53:58.040Z,"4 km SSE of Dover, Oklahoma",earthquake,,0.3,0.26,38,reviewed,ok,ok
2022-10-12T21:35:48.539Z,31.55597654,-104.1427634,7.596923828000001,2.8,ml,17,64,0.07861844422,0.2,tx,tx2022uanq,2022-12-17T22:53:58.040Z,"42 km NW of Toyah, Texas",earthquake,1.0983056259999997,1.427618024,0.2,15,reviewed,tx,tx
2022-10-12T19:42:55.620Z,39.0688333,-123.0976667,5.41,2.73,md,66,51,0.148,0.14,nc,nc73792771,2022-12-17T22:53:58.040Z,"9km SE of Talmage, CA",earthquake,0.15,0.81,0.201,65,reviewed,nc,nc
2022-10-12T12:54:07.000Z,35.0486667,-118.9958333,12.27,3.67,mw,81,19,0.07285,0.27,ci,ci40359712,2022-12-17T22:53:57.040Z,"13km NNW of Grapevine, CA",earthquake,0.19,0.64,,4,reviewed,ci,ci
2022-10-12T03:37:17.775Z,31.65225681,-104.2378177,7.57121582,2.9,ml,52,65,0.03014245313,0.2,tx,tx2022tzea,2022-12-17T22:53:55.040Z,"56 km NW of Toyah, Texas",earthquake,0.6330520289,0.7494849857,0,7,reviewed,tx,tx
2022-10-12T01:21:33.040Z,33.8378333,-118.2661667,10.75,2.52,ml,69,61,0.02981,0.26,ci,ci40359472,2022-12-17T22:53:32.040Z,"2km ENE of Carson, CA",earthquake,0.24,0.39,0.197,26,reviewed,ci,ci
2022-10-12T00:28:36.750Z,38.5498333,-119.4411667,7.27,3.54,ml,30,50,0.04552,0.07,nc,nc73792396,2022-12-17T22:53:55.040Z,"5km NE of Walker, CA",earthquake,0.16,0.29,0.259,32,reviewed,nc,nc
2022-10-11T17:23:18.360Z,40.3751667,-124.5743333,24.87,2.64,md,38,239,0.1972,0.17,nc,nc73792286,2022-12-17T22:53:54.040Z,"25km WNW of Petrolia, CA",earthquake,0.66,0.84,0.157,44,reviewed,nc,nc
2022-10-11T16:52:52.388Z,29.2666626,-97.44175092,3.839396159,2.7,ml,17,55,0.02340913744,0.2,tx,tx2022tyiu,2022-12-17T22:53:54.040Z,"18 km E of Smiley, Texas",earthquake,1.851458015,1.706590257,0.1,6,reviewed,tx,tx
2022-10-11T14:59:41.500Z,41.3091667,-125.8245,23.11,2.91,md,37,261,1.379,0.24,nc,nc73792246,2022-12-17T22:53:32.040Z,"144km WNW of Trinidad, CA",earthquake,3.36,9.78,0.2,24,reviewed,nc,nc
2022-10-11T14:02:44.920Z,40.3725,-124.5798333,24.08,2.64,md,35,255,0.1999,0.15,nc,nc73792191,2022-12-17T22:53:32.040Z,"26km WNW of Petrolia, CA",earthquake,0.76,0.65,0.262,51,reviewed,nc,nc
2022-10-11T13:36:16.340Z,31.4663333,-114.3305,5.97,3.22,mlr,7,145,0.6055,0.1,ci,ci40359128,2022-10-12T20:03:02.273Z,"103km SE of Estacion Coahuila, B.C., MX",earthquake,0.23,31.61,0.185,28,reviewed,ci,ci
2022-10-11T06:47:42.690Z,40.4825,-121.619,16.83,2.75,md,18,64,0.01637,0.32,nc,nc73792071,2022-12-17T22:53:32.040Z,"6km SE of Viola, CA",earthquake,0.71,0.77,0.364,14,reviewed,nc,nc
2022-10-11T06:19:05.418Z,31.5071,-114.3592,22.083,3.8,ml,37,127,0.558,0.59,us,us6000isn0,2022-12-17T22:53:53.040Z,"23 km SSE of Golfo de Santa Clara, Mexico",earthquake,3.46,3.862,0.05,52,reviewed,us,us
2022-10-11T06:12:54.230Z,31.4701667,-114.3495,5.97,3.54,mlr,8,144,0.5931,0.21,ci,ci40359000,2022-10-12T18:58:42.611Z,"101km SE of Estacion Coahuila, B.C., MX",earthquake,0.33,31.61,0.141,34,reviewed,ci,ci
2022-10-10T22:35:23.589Z,39.3511,-119.9712,7.2,2.8,ml,45,29.26,0.077,0.1586,nn,nn00848972,2022-12-17T22:53:52.040Z,"6 km SE of Floriston, California",earthquake,,0.7,0.3,14,reviewed,nn,nn
2022-10-10T11:00:41.600Z,31.66574382,-104.3697934,7.519799805,3,ml,54,49,0.05391763665,0.2,tx,tx2022twbq,2022-12-17T22:53:49.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8404649128,1.0924939920000003,0.2,24,reviewed,tx,tx
2022-10-10T10:12:44.470Z,35.6735,-117.5615,7.9,2.88,ml,41,58,0.08529,0.13,ci,ci40358456,2022-12-17T22:53:49.040Z,"12km ENE of Ridgecrest, CA",earthquake,0.14,0.53,0.087,25,reviewed,ci,ci
2022-10-09T21:48:50.155Z,31.6719487,-104.2722782,2.031140137,2.6,ml,25,49,0.006299652255,0.2,tx,tx2022tvbo,2022-12-17T22:53:47.040Z,"56 km S of Whites City, New Mexico",earthquake,0.6633102025,0.6614116867,0.1,13,reviewed,tx,tx
2022-10-09T21:48:21.120Z,35.6578333,-117.4841667,4.94,3.01,ml,41,47,0.07339,0.14,ci,ci40358328,2022-12-17T22:53:47.040Z,"14km SSW of Searles Valley, CA",earthquake,0.16,0.42,0.133,210,reviewed,ci,ci
2022-10-09T17:31:09.660Z,35.9038333,-84.155,8.07,2.51,md,30,38,0.1552,0.21,se,se60410946,2022-12-17T22:53:33.040Z,"2 km N of Farragut, Tennessee",earthquake,0.3,0.83,0.094,27,reviewed,se,se
2022-10-09T17:21:35.839Z,31.61075916,-104.3798065,6.157275391,2.6,ml,21,64,0.1767284778,0.2,tx,tx2022tust,2022-12-17T22:53:47.040Z,"62 km S of Whites City, New Mexico",earthquake,1.331378266,2.315501002,0.2,25,reviewed,tx,tx
2022-10-09T08:56:18.256Z,31.67521613,-104.3978691,7.159887695,2.5,ml,22,45,0.03480080901,0.2,tx,tx2022tucb,2022-12-17T22:53:31.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9427071371,1.054724369,0.1,12,reviewed,tx,tx
2022-10-09T08:23:11.583Z,31.64190362,-104.2401641,7.596923828000001,2.6,ml,25,66,0.114848525,0.2,tx,tx2022tuaz,2022-12-17T22:53:31.040Z,"55 km NW of Toyah, Texas",earthquake,1.1658687,1.830676016,0.2,27,reviewed,tx,tx
2022-10-09T06:59:20.419Z,31.62485567,-104.3672863,7.93112793,2.5,ml,52,73,0.06351525056,0.2,tx,tx2022ttyf,2022-12-17T22:53:45.040Z,"western Texas",earthquake,0.7005176675,1.025578991,0,7,reviewed,tx,tx
2022-10-09T06:44:48.880Z,41.8303333,-124.566,18.99,2.59,md,24,230,0.2853,0.12,nc,nc73791271,2022-12-17T22:53:33.040Z,"31km WNW of Crescent City, CA",earthquake,0.55,0.82,0.192,19,reviewed,nc,nc
2022-10-09T03:32:46.039Z,43.6223,-128.0222,10,3,ml,22,282,2.085,0.96,us,us6000is7b,2022-12-17T22:53:44.040Z,"298 km W of Bandon, Oregon",earthquake,12.53,2.026,0.051,50,reviewed,us,us
2022-10-09T03:24:38.728Z,31.6546837,-104.298115,7.57121582,3,ml,38,57,0.03300145595,0.2,tx,tx2022ttrc,2022-12-17T22:53:44.040Z,"58 km S of Whites City, New Mexico",earthquake,0.8727350784,0.9012133356,0.1,19,reviewed,tx,tx
2022-10-08T17:17:28.135Z,31.60772098,-104.2721914,7.288427734,2.5,ml,29,71,0.1685151898,0.2,tx,tx2022tsxc,2022-12-17T22:53:31.040Z,"55 km NW of Toyah, Texas",earthquake,0.9510034906,1.9101067,0.2,25,reviewed,tx,tx
2022-10-08T11:11:54.560Z,35.93616667,-97.89883333,5.66,2.7,ml,100,45,0,0.16,ok,ok2022tsla,2022-12-17T22:53:42.040Z,"Oklahoma",earthquake,,0.3,0.2,35,reviewed,ok,ok
2022-10-08T07:58:32.138Z,31.53961864,-104.1520685,7.725463867,2.7,ml,33,64,0.163533658,0.3,tx,tx2022tseq,2022-12-17T22:53:41.040Z,"42 km NW of Toyah, Texas",earthquake,0.9557126278,1.545752933,0.2,23,reviewed,tx,tx
2022-10-07T23:40:03.459Z,35.94366667,-97.88416667,6.34,3.14,ml,100,33,0,0.16,ok,ok2022trof,2022-12-10T22:53:58.040Z,"4 km SSE of Dover, Oklahoma",earthquake,,0.3,0.22,36,reviewed,ok,ok
2022-10-07T23:27:45.850Z,37.663,-122.4965,5.41,2.56,md,81,92,0.019,0.08,nc,nc73790646,2022-12-10T22:53:58.040Z,"4km WSW of Colma, CA",earthquake,0.16,0.2,0.122,76,reviewed,nc,nc
2022-10-07T22:45:05.470Z,33.0413333,-116.3546667,11.79,3.47,mlr,117,21,0.07879,0.21,ci,ci40357392,2022-12-10T22:53:57.040Z,"23km E of Julian, CA",earthquake,0.12,0.54,0.128,241,reviewed,ci,ci
2022-10-07T18:21:53.780Z,35.94133333,-97.89133333,6.23,3.21,ml,99,33,0,0.19,ok,ok2022trds,2022-12-10T22:53:54.040Z,"4 km SSE of Dover, Oklahoma",earthquake,,0.4,0.2,38,reviewed,ok,ok
2022-10-07T12:52:36.010Z,44.540333333333336,-122.55083333333333,13.17,4.39,ml,41,47,0.1347,0.27,uw,uw61886506,2023-01-13T21:55:50.596Z,"16 km ESE of Lacomb, Oregon",earthquake,0.38,1.63,0.17083806202905638,32,reviewed,uw,uw
2022-10-06T23:12:08.750Z,35.94133333,-97.89,6.3,3.42,ml,100,33,0,0.16,ok,ok2022tpru,2022-12-10T22:53:38.040Z,"4 km SSE of Dover, Oklahoma",earthquake,,0.3,0.2,29,reviewed,ok,ok
2022-10-06T20:51:36.410Z,31.73369112,-104.0974151,7.738317870999999,2.7,ml,51,49,0.03384193582,0.2,tx,tx2022tpne,2022-12-10T22:53:40.040Z,"",earthquake,0.429750308,0.7295807858,0,7,reviewed,tx,tx
2022-10-06T20:47:07.929Z,31.73564266,-104.0978304,7.159887695,3.2,ml,65,48,0.03490771315,0.2,tx,tx2022tpmz,2022-12-10T22:53:37.040Z,"47 km W of Mentone, Texas",earthquake,0.4697282945,0.6298104648,0.2,31,reviewed,tx,tx
2022-10-06T20:29:35.129Z,31.73468275,-104.1075209,7.674047852000001,2.9,ml,45,48,0.04229726902,0.2,tx,tx2022tpmk,2022-12-10T22:53:37.040Z,"48 km W of Mentone, Texas",earthquake,0.403035544,0.7471406834999998,0,6,reviewed,tx,tx
2022-10-06T16:14:52.000Z,35.9455,-97.8955,4.03,2.71,ml,89,33,0,0.43,ok,ok2022tpea,2022-12-10T22:53:33.040Z,"4 km SSE of Dover, Oklahoma",earthquake,,0.7,0.23,37,reviewed,ok,ok
2022-10-06T15:53:46.640Z,31.621,-116.0356667,4.8,2.77,ml,15,187,0.314,0.1,ci,ci40356672,2022-12-10T22:53:33.040Z,"51km ESE of Maneadero, B.C., MX",earthquake,0.38,31.61,0.144,68,reviewed,ci,ci
2022-10-06T15:08:31.345Z,43.5458,-127.8908,10,3.3,ml,88,211,2.796,0.93,us,us6000irha,2022-12-10T22:53:27.040Z,"286 km W of Bandon, Oregon",earthquake,5.79,2.008,0.036,101,reviewed,us,us
2022-10-06T14:02:59.710Z,35.94183333,-97.8895,6.26,2.88,ml,100,36,0,0.18,ok,ok2022tozr,2022-12-10T22:53:26.040Z,"4 km SSE of Dover, Oklahoma",earthquake,,0.4,0.23,38,reviewed,ok,ok
2022-10-06T12:11:08.400Z,33.2083333,-115.5425,6.99,2.79,ml,52,95,0.06862,0.22,ci,ci40356608,2022-12-10T22:53:25.040Z,"4km SSW of Niland, CA",earthquake,0.27,0.55,0.186,27,reviewed,ci,ci
2022-10-06T12:03:35.730Z,33.2041667,-115.5441667,5.8,2.84,ml,49,95,0.06558,0.23,ci,ci40356576,2022-12-10T22:53:24.040Z,"5km SSW of Niland, CA",earthquake,0.31,0.55,0.163,27,reviewed,ci,ci
2022-10-06T11:13:42.100Z,35.9415,-97.891,5.52,2.78,ml,97,33,0,0.16,ok,ok2022toub,2022-12-10T22:53:24.040Z,"4 km SSE of Dover, Oklahoma",earthquake,,0.3,0.21,34,reviewed,ok,ok
2022-10-06T07:58:58.610Z,31.6836667,-115.152,5.84,2.61,ml,15,107,0.4422,0.2,ci,ci40356504,2022-12-10T22:53:56.040Z,"58km SSW of Estacion Coahuila, B.C., MX",earthquake,0.3,31.61,0.206,49,reviewed,ci,ci
2022-10-06T06:54:37.419Z,37.8699,-117.4765,0.3,2.9,ml,19,106.78,0.276,0.1738,nn,nn00848686,2022-12-10T22:53:23.040Z,"18 km NE of Silver Peak, Nevada",earthquake,,2.4,0.59,11,reviewed,nn,nn
2022-10-06T05:29:53.930Z,34.0243333,-117.2246667,11.33,2.54,ml,98,17,0.09389,0.15,ci,ci40356424,2022-12-10T22:53:22.040Z,"4km SE of Loma Linda, CA",earthquake,0.11,0.2,0.212,24,reviewed,ci,ci
2022-10-06T00:24:43.130Z,35.94016667,-97.89166667,5.47,3.19,ml,100,44,0,0.17,ok,ok2022tnyr,2022-12-10T22:53:20.040Z,"4 km SSE of Dover, Oklahoma",earthquake,,0.3,0.24,35,reviewed,ok,ok
2022-10-05T15:08:55.739Z,42.3366,-126.0359,10,2.6,ml,21,249,1.555,0.43,us,us6000ir4k,2022-12-10T22:53:17.040Z,"133 km W of Gold Beach, Oregon",earthquake,4.65,2.011,0.043,70,reviewed,us,us
2022-10-05T14:25:15.518Z,44.7014,-114.4027,10,2.6,ml,23,64,0.811,0.33,us,us6000ir2b,2022-12-10T22:53:17.040Z,"25 km NNW of Challis, Idaho",earthquake,2.99,1.989,0.051,50,reviewed,us,us
2022-10-05T11:25:00.460Z,39.6975,-114.244,13.19,2.6,ml,13,138,0.7009,0.35,uu,uu60519342,2022-12-10T22:53:16.040Z,"56 km NE of McGill, Nevada",earthquake,1.25,5.23,0.148,16,reviewed,uu,uu
2022-10-05T10:14:41.656Z,37.2028,-115.0807,9.8,2.5,ml,36,89.78,0.205,0.1913,nn,nn00848597,2022-12-10T22:53:16.040Z,"19 km SSE of Alamo, Nevada",earthquake,,3.3,0.25,21,reviewed,nn,nn
2022-10-05T04:52:06.515Z,28.50402832,-98.17486213,6.602783203000001,2.6,ml,20,88,0.02385944682,0.3,tx,tx2022tmlz,2022-12-10T22:53:14.040Z,"4 km N of Three Rivers, Texas",earthquake,2.738894671,1.776819747,0.1,11,reviewed,tx,tx
2022-10-05T04:51:30.350Z,37.3278333,-120.0411667,19.55,3.01,ml,90,43,0.1424,0.18,nc,nc73789551,2023-01-15T23:26:57.495Z,"19km SSW of Mariposa, CA",earthquake,0.19,0.15,0.144,57,reviewed,nc,nc
2022-10-05T02:14:06.810Z,44.5963333,-110.6826667,7.56,2.51,ml,23,50,0.02961,0.2,uu,uu60519237,2022-12-10T22:53:13.040Z,"34 km ESE of West Yellowstone, Montana",earthquake,0.35,0.7,0.268,6,reviewed,uu,uu
2022-10-04T23:59:05.982Z,44.2065,-115.0782,10,3.1,ml,20,70,0.803,0.75,us,us6000iqwy,2022-12-10T22:53:11.040Z,"11 km W of Stanley, Idaho",earthquake,1.9,2.011,0.035,110,reviewed,us,us
2022-10-04T16:38:33.910Z,32.3381667,-115.2443333,2.83,3.57,ml,26,218,0.09598,0.35,ci,ci40355512,2022-12-10T22:53:09.040Z,"5km WSW of Delta, B.C., MX",earthquake,0.83,0.92,0.186,39,reviewed,ci,ci
2022-10-03T20:44:03.857Z,31.73795177,-104.0951503,7.725463867,2.9,ml,47,48,0.03387616744,0.2,tx,tx2022tkaj,2022-12-10T22:53:02.040Z,"47 km W of Mentone, Texas",earthquake,0.5519483586,0.6942121622000001,0.1,7,reviewed,tx,tx
