Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2013,04,19,14:11:10,35.721,140.848,27.7,4.6,"6km NE of Hasaki, Japan",1366380670
2013,04,19,08:46:06,40.021,142.551,35.4,4.5,"66km NE of Miyako, Japan",1366361166
2013,04,19,03:05:52,46.221,150.788,110,7.2,"251km ENE of Kuril'sk, Russia",1366340752
2013,04,18,23:08:07,39.922,142.844,44.3,4.6,"82km ENE of Miyako, Japan",1366326487
2013,04,18,03:53:03,43.516,146.827,51.8,4.4,"43km S of Shikotan, Russia",1366257183
2013,04,18,03:42:48,31.621,140.36,64.5,4.5,"157km SSE of Hachijo-jima, Japan",1366256568
2013,04,17,20:30:41,45.539,143.166,312.1,4.2,"106km E of Makubetsu, Japan",1366230641
2013,04,17,12:03:31,38.475,141.63,50.5,5.9,"15km ENE of Ishinomaki, Japan",1366200211
2013,04,17,08:57:33,33.958,139.352,8.8,5.6,"92km SSE of Shimoda, Japan",1366189053
2013,04,17,08:57:19,34.061,139.362,10.9,4.9,"79km SSE of Shimoda, Japan",1366189039
2013,04,17,03:22:10,33.824,139.273,10,4.8,"Izu Islands, Japan region",1366168930
2013,04,17,02:16:16,33.974,139.325,7.5,4.4,"Izu Islands, Japan region",1366164976
2013,04,17,02:13:59,34.055,139.445,14.5,4.4,"82km SSE of Shimoda, Japan",1366164839
2013,04,15,22:00:58,36.337,141.7,14.1,4.2,"near the east coast of Honshu, Japan",1366063258
2013,04,15,15:09:01,33.585,141.754,8.8,4.5,"190km ENE of Hachijo-jima, Japan",1366038541
2013,04,15,07:15:49,31.652,140.438,74.3,4.5,"174km SSE of Hachijo-jima, Japan",1366010149
2013,04,14,13:25:02,37.572,141.307,57.3,5.3,"28km ENE of Namie, Japan",1365945902
2013,04,14,01:22:05,35.95,139.332,109.1,4.7,"2km ENE of Morohongo, Japan",1365902525
2013,04,12,20:33:17,34.369,134.828,14,5.8,"6km WNW of Sumoto, Japan",1365798797
2013,04,12,00:28:29,34.996,139.923,73,4.6,"5km ENE of Tateyama, Japan",1365726509
2013,04,11,03:05:56,41.535,142.018,60.4,4.6,"74km ENE of Mutsu, Japan",1365649556
2013,04,10,05:34:17,34.082,140.279,120.4,4.6,"near the east coast of Honshu, Japan",1365572057
2013,04,10,04:38:48,37.504,142.085,52.2,4.6,"94km E of Namie, Japan",1365568728
2013,04,09,13:06:56,36.858,141.318,31.2,4.6,"44km ESE of Iwaki, Japan",1365512816
2013,04,09,08:55:41,46.792,152.615,46.4,5.1,"Kuril Islands",1365497741
2013,04,07,14:09:18,35.501,140.8,57.8,4.8,"25km S of Hasaki, Japan",1365343758
2013,04,06,19:05:53,31.588,140.348,60,4.8,"173km SSE of Hachijo-jima, Japan",1365275153
2013,04,06,01:39:43,40.287,142.438,46.8,4.2,"83km ESE of Hachinohe, Japan",1365212383
2013,04,06,00:41:59,44.739,146.188,175.1,4.5,"78km NNE of Otrada, Russia",1365208919
2013,04,06,00:29:55,42.726,130.976,562.8,5.8,"14km NW of Zarubino, Russia",1365208195
2013,04,05,21:52:57,37.383,144.546,8,5,"Off the east coast of Honshu, Japan",1365198777
2013,04,05,20:00:52,36.762,141.342,48.5,5.4,"52km SE of Iwaki, Japan",1365192052
2013,04,05,19:24:57,43.444,145.9,98.7,5.1,"29km ENE of Nemuro, Japan",1365189897
2013,04,05,14:42:26,36.709,142.278,29.9,4.4,"off the east coast of Honshu, Japan",1365172946
2013,04,05,13:00:02,42.736,131.003,563.3,6.3,"9km N of Zarubino, Russia",1365166802
2013,04,05,08:47:22,36.544,142.54,35,4.5,"158km ESE of Iwaki, Japan",1365151642
2013,04,04,18:47:49,33.064,142.581,13.4,4.9,"off the east coast of Honshu, Japan",1365101269
2013,04,04,14:20:24,36.435,136.781,258.4,4.3,"near the west coast of Honshu, Japan",1365085224
2013,04,04,04:42:37,35.705,140.792,10,5,"4km SW of Hasaki, Japan",1365050557
2013,04,03,18:41:26,36.695,144.069,10.4,5.1,"282km E of Iwaki, Japan",1365014486
2013,04,03,16:58:13,36.757,136.79,10.7,4.6,"11km NNE of Tsubata, Japan",1365008293
2013,04,03,05:13:45,44.787,147.186,151.9,4.3,"Kuril Islands",1364966025
2013,04,02,14:52:47,39.436,143.385,35.6,4.7,"123km E of Yamada, Japan",1364914367
2013,04,02,13:41:09,39.453,143.347,39.1,4.4,"120km E of Yamada, Japan",1364910069
2013,04,02,13:06:02,39.539,143.234,31.4,4.6,"110km E of Miyako, Japan",1364907962
2013,04,02,03:21:03,39.523,143.288,31.7,4.5,"off the east coast of Honshu, Japan",1364872863
2013,04,02,02:33:30,39.426,143.311,32,4.5,"off the east coast of Honshu, Japan",1364870010
2013,04,02,02:08:47,39.506,143.155,16.8,5.5,"110km E of Miyako, Japan",1364868527
2013,04,01,20:46:39,38.563,143.441,10,4.6,"146km ESE of Kamaishi, Japan",1364849199
2013,04,01,20:09:56,39.448,143.549,10,4.6,"137km E of Yamada, Japan",1364846996
2013,04,01,20:07:18,39.521,143.342,10,4.7,"117km E of Yamada, Japan",1364846838
2013,04,01,20:04:32,39.54,143.066,15.6,5.1,"103km E of Miyako, Japan",1364846672
2013,04,01,19:12:12,39.473,143.36,25.9,4.7,"off the east coast of Honshu, Japan",1364843532
2013,04,01,19:09:34,39.208,141.98,10,4.6,"28km SE of Kamaishi, Japan",1364843374
2013,04,01,18:56:49,39.446,143.498,10,4.9,"133km E of Yamada, Japan",1364842609
2013,04,01,18:53:17,39.526,143.167,14,6,"108km E of Miyako, Japan",1364842397
2013,03,31,07:46:17,38.868,141.936,35,5.3,"23km SE of Ofunato, Japan",1364715977
2013,03,31,04:45:34,37.957,142.659,43.9,4.3,"129km ESE of Ishinomaki, Japan",1364705134
2013,03,30,18:57:40,36.58,141.133,20.9,4.2,"near the east coast of Honshu, Japan",1364669860
2013,03,29,20:56:17,36.908,142.12,28.5,4.2,"off the east coast of Honshu, Japan",1364590577
2013,03,28,13:49:08,35.433,141.12,10,4.5,"near the east coast of Honshu, Japan",1364478548
2013,03,27,01:25:46,45.427,142.605,283.6,4.9,"68km E of Makubetsu, Japan",1364347546
2013,03,26,11:55:15,35.778,140.881,10,4.6,"2km NNE of Hasaki, Japan",1364298915
2013,03,26,11:48:22,35.745,140.814,10,4.7,"5km NW of Hasaki, Japan",1364298502
2013,03,26,09:59:13,33.707,140.593,67.8,4.5,"Izu Islands, Japan region",1364291953
2013,03,26,07:28:15,37.48,143.712,35,4.6,"233km ESE of Ishinomaki, Japan",1364282895
2013,03,24,23:43:55,37.293,143.966,35.3,4.4,"263km E of Namie, Japan",1364168635
2013,03,21,22:20:37,37.648,141.666,53.9,4.6,"61km ENE of Namie, Japan",1363904437
2013,03,21,05:34:33,36.724,140.357,71.9,4.7,"4km ESE of Daigo, Japan",1363844073
2013,03,20,10:54:46,40.633,144.98,10,4.3,"off the east coast of Honshu, Japan",1363776886
2013,03,19,20:23:43,46.058,150.56,115.7,4.7,"229km ENE of Kuril'sk, Russia",1363724623
2013,03,17,21:53:39,36.435,140.592,58.6,4.6,"8km W of Funaishikawa, Japan",1363557219
2013,03,17,15:21:54,34.098,135.495,73.8,4.2,"17km SW of Koya, Japan",1363533714
2013,03,17,08:09:03,44.345,149.002,52.1,4.5,"127km SE of Kuril'sk, Russia",1363507743
2013,03,16,17:24:55,36.123,141.594,41.8,4.9,"81km NE of Hasaki, Japan",1363454695
2013,03,16,08:05:42,44.203,149.103,51.9,4.4,"149km SE of Kuril'sk, Russia",1363421142
2013,03,15,23:11:52,39.646,142.117,71.5,4.7,"14km E of Miyako, Japan",1363389112
2013,03,13,20:02:58,35.459,140.028,72.4,4.8,"7km WSW of Ichihara, Japan",1363204978
2013,03,13,03:58:55,36.881,142.018,18.6,4.4,"off the east coast of Honshu, Japan",1363147135
2013,03,12,21:32:28,39.302,141.844,72.7,5,"5km NW of Kamaishi, Japan",1363123948
2013,03,11,09:59:43,31.598,131.632,33.7,4.7,"24km E of Nichinan, Japan",1362995983
2013,03,11,09:34:52,31.603,131.534,36.9,5.2,"14km NE of Nichinan, Japan",1362994492
2013,03,11,08:10:04,35.665,140.986,35,4.3,"near the east coast of Honshu, Japan",1362989404
2013,03,11,05:34:57,31.138,130.348,162.7,4.7,"9km SW of Makurazaki, Japan",1362980097
2013,03,10,01:19:41,41.101,143.462,42.8,4.7,"164km SE of Shizunai, Japan",1362878381
2013,03,09,20:11:31,42.632,144.943,48.5,4.9,"60km SE of Kushiro, Japan",1362859891
2013,03,09,13:44:40,46.23,152.992,35,4.5,"Kuril Islands",1362836680
2013,03,09,12:16:33,43.173,144.72,102.8,4.9,"35km NE of Kushiro, Japan",1362831393
2013,03,08,10:06:36,33.196,139.488,22.3,4.4,"Izu Islands, Japan region",1362737196
2013,03,08,05:27:02,46.468,150.772,33,4.6,"262km ENE of Kuril'sk, Russia",1362720422
2013,03,07,07:23:23,44.46,148.263,75.7,4.3,"81km SSE of Kuril'sk, Russia",1362641003
2013,03,06,22:04:27,36.712,141.1,32.9,4,"32km ESE of Kitaibaraki, Japan",1362607467
2013,03,06,11:23:11,35.352,141.145,39.1,4.4,"near the east coast of Honshu, Japan",1362568991
2013,03,06,11:12:52,37.702,143.95,10,4.1,"off the east coast of Honshu, Japan",1362568372
2013,03,04,19:12:57,45.925,149.06,151.2,4.6,"122km NE of Kuril'sk, Russia",1362424377
2013,03,03,11:14:40,35.83,140.814,25.6,4.2,"10km N of Hasaki, Japan",1362309280
2013,03,02,20:58:13,37.851,141.97,67,4.6,"85km SE of Ishinomaki, Japan",1362257893
2013,03,01,16:35:27,34.283,140.008,50,4.7,"74km S of Tateyama, Japan",1362155727
2013,03,01,12:22:08,40.365,142.128,57,4.2,"51km E of Hachinohe, Japan",1362140528
2013,02,27,10:24:12,41.543,142.047,74.9,4.6,"75km ENE of Mutsu, Japan",1361960652
2013,02,26,17:31:20,40.007,142.374,61.6,4.7,"55km NE of Miyako, Japan",1361899880
2013,02,26,12:46:14,38.705,142.073,50.9,4.7,"59km SE of Ofunato, Japan",1361882774
2013,02,25,16:19:27,38.337,141.711,65.4,4.7,"36km ESE of Ishinomaki, Japan",1361809167
2013,02,25,07:34:43,36.84,139.388,10,4.6,"24km WNW of Nikko, Japan",1361777683
2013,02,25,07:32:01,36.866,139.237,10,4.3,"30km NNE of Numata, Japan",1361777521
2013,02,25,07:23:55,36.844,139.245,10,5.8,"31km NNE of Numata, Japan",1361777035
2013,02,25,03:52:35,37.689,142.049,37.7,4.5,"95km ENE of Namie, Japan",1361764355
2013,02,25,03:45:08,35.507,140.969,43.1,4.3,"27km SSE of Hasaki, Japan",1361763908
2013,02,24,04:55:18,37.014,140.65,47.3,4.6,"21km W of Iwaki, Japan",1361681718
2013,02,23,14:40:13,35.224,141.095,16,4.8,"57km ESE of Ohara, Japan",1361630413
2013,02,23,11:27:15,35.264,141.167,35,4.7,"60km SSE of Hasaki, Japan",1361618835
2013,02,23,06:24:49,37.818,142.318,35,4.3,"111km SE of Ishinomaki, Japan",1361600689
2013,02,23,00:46:22,37.922,142.939,45.5,4.6,"153km ESE of Ishinomaki, Japan",1361580382
2013,02,21,15:34:10,38.28,141.862,70.1,4.8,"48km E of Ishinomaki, Japan",1361460850
2013,02,20,18:55:07,35.796,135.2,359.2,4.5,"29km N of Miyazu, Japan",1361386507
2013,02,20,09:14:22,44.618,146.679,145.2,4.5,"104km WSW of Kuril'sk, Russia",1361351662
2013,02,19,12:27:36,35.251,140.955,20,5.4,"52km E of Ohara, Japan",1361276856
2013,02,19,09:19:52,37.619,142.086,35,4.4,"off the east coast of Honshu, Japan",1361265592
2013,02,18,17:10:07,35.598,140.232,65.7,4.6,"7km SSE of Yotsukaido, Japan",1361207407
2013,02,18,11:10:49,38.716,142.251,49.2,4.5,"60km SE of Ofunato, Japan",1361185849
2013,02,18,11:06:44,38.811,142.175,63.5,4.6,"49km SE of Ofunato, Japan",1361185604
2013,02,18,10:59:39,32.099,138.719,35,4.6,"149km SW of Hachijo-jima, Japan",1361185179
2013,02,18,07:55:11,37.213,142.372,35,4.5,"off the east coast of Honshu, Japan",1361174111
2013,02,16,22:17:32,43.539,146.675,46.1,5.3,"35km S of Shikotan, Russia",1361053052
2013,02,16,20:45:24,40.759,145.037,10,4.5,"252km SSE of Kushiro, Japan",1361047524
2013,02,16,04:51:51,37.074,141.215,50.1,4.3,"near the east coast of Honshu, Japan",1360990311
2013,02,16,01:32:49,37.349,141.508,49.2,4.7,"47km ESE of Namie, Japan",1360978369
2013,02,16,01:30:07,38.274,141.859,66.4,4.5,"51km ESE of Ishinomaki, Japan",1360978207
2013,02,15,09:18:51,35.803,138.101,10,4.4,"eastern Honshu, Japan",1360919931
2013,02,14,23:35:43,44.505,149.056,54,4.5,"123km SE of Kuril'sk, Russia",1360884943
2013,02,14,18:22:38,36.47,142.652,35,4.5,"179km ESE of Iwaki, Japan",1360866158
2013,02,14,17:17:12,36.659,141.791,35.4,4.6,"85km ESE of Iwaki, Japan",1360862232
2013,02,14,16:43:38,36.698,140.495,108.5,4.4,"13km W of Takahagi, Japan",1360860218
2013,02,14,00:29:39,36.228,143.607,10,4.1,"off the east coast of Honshu, Japan",1360801779
2013,02,13,19:52:40,37.637,143.763,20.3,4.7,"232km ESE of Ishinomaki, Japan",1360785160
2013,02,13,02:21:39,38.488,141.751,84.3,4.7,"43km ENE of Ishinomaki, Japan",1360722099
2013,02,13,01:33:25,35.327,138.292,45,4.4,"eastern Honshu, Japan",1360719205
2013,02,12,07:24:47,31.42,140.204,10,4.6,"188km SSE of Hachijo-jima, Japan",1360653887
2013,02,12,02:57:51,41.299,129.004,0,5.1,"24km ENE of Sungjibaegam, North Korea",1360637871
2013,02,11,03:45:43,38.595,142.168,57.6,4.6,"65km SE of Ofunato, Japan",1360554343
2013,02,10,12:21:41,34.186,140.103,86.8,4.4,"91km SSE of Tateyama, Japan",1360498901
2013,02,09,22:04:02,37.041,142.3,11.8,4.7,"off the east coast of Honshu, Japan",1360447442
2013,02,09,04:43:07,36.879,141.091,35.6,5,"26km SE of Iwaki, Japan",1360384987
2013,02,08,05:15:54,38.13,142.925,46.1,4.5,"145km ESE of Ishinomaki, Japan",1360300554
2013,02,08,00:54:17,39.183,142.88,47.5,4.6,"91km E of Kamaishi, Japan",1360284857
2013,02,06,09:31:48,35.7,140.064,51.2,4.8,"3km NE of Narashino, Japan",1360143108
2013,02,05,13:31:03,38.682,142.027,52.7,4.7,"50km SSE of Ofunato, Japan",1360071063
2013,02,05,12:43:20,33.145,140.631,74.2,4.4,"72km E of Hachijo-jima, Japan",1360068200
2013,02,05,03:48:21,45.528,151.446,56.3,4.6,"Kuril Islands",1360036101
2013,02,05,03:24:50,45.485,151.316,34.2,5.1,"268km E of Kuril'sk, Russia",1360034690
2013,02,04,20:32:30,36.241,143.2,35,4.4,"225km ENE of Hasaki, Japan",1360009950
2013,02,04,02:40:31,36.056,142.091,18,4.5,"off the east coast of Honshu, Japan",1359945631
2013,02,03,20:27:36,36.017,141.92,27.2,4.1,"near the east coast of Honshu, Japan",1359923256
2013,02,02,14:17:35,42.77,143.092,107,6.9,"19km SSW of Obihiro, Japan",1359814655
2013,02,02,04:53:52,37.078,141.286,29.5,4.2,"near the east coast of Honshu, Japan",1359780832
2013,02,02,04:01:02,39.772,143.664,24.4,4.3,"off the east coast of Honshu, Japan",1359777662
2013,02,02,03:42:31,36.037,140.124,72,4.5,"near the east coast of Honshu, Japan",1359776551
2013,02,01,18:23:06,42.782,142.748,138.9,4.5,"33km W of Obihiro, Japan",1359742986
2013,02,01,14:06:47,35.543,140.109,69.8,4.8,"11km WNW of Ichihara, Japan",1359727607
2013,02,01,10:55:26,38.501,142.349,53.2,4.3,"83km SE of Ofunato, Japan",1359716126
2013,02,01,01:27:01,38.541,142.168,16.4,4.2,"70km SSE of Ofunato, Japan",1359682021
2013,01,31,16:04:47,35.962,139.731,52.1,4.8,"1km N of Kasukabe, Japan",1359648287
2013,01,31,14:53:45,36.766,140.434,38.5,4.7,"12km E of Daigo, Japan",1359644025
2013,01,30,04:07:26,38.178,141.683,67.9,4.9,"near the east coast of Honshu, Japan",1359518846
2013,01,29,13:17:22,42.543,144.082,61.9,4.8,"53km SSW of Kushiro, Japan",1359465442
2013,01,28,20:29:12,37.418,143.759,23.5,4.7,"229km ESE of Ishinomaki, Japan",1359404952
2013,01,28,19:30:17,36.919,142.595,35,4.3,"136km E of Iwaki, Japan",1359401417
2013,01,28,07:12:38,36.945,143.285,35,4.4,"off the east coast of Honshu, Japan",1359357158
2013,01,27,18:41:50,36.562,140.446,89.2,5,"near the east coast of Honshu, Japan",1359312110
2013,01,27,11:39:10,32.386,141.825,21.5,4.6,"204km ESE of Hachijo-jima, Japan",1359286750
2013,01,26,18:38:39,31.746,140.422,15,4.9,"Izu Islands, Japan region",1359225519
2013,01,26,10:27:04,37.777,145.02,10,4.6,"off the east coast of Honshu, Japan",1359196024
2013,01,26,00:14:39,36.381,139.747,117.3,4.2,"1km ESE of Tochigi, Japan",1359159279
2013,01,24,11:21:12,33.143,142.338,10,4.5,"off the east coast of Honshu, Japan",1359026472
2013,01,23,21:34:33,43.087,145.678,73.5,5.3,"27km SSE of Nemuro, Japan",1358976873
2013,01,23,21:31:09,37.809,141.504,61.7,4.8,"57km NE of Namie, Japan",1358976669
2013,01,22,13:29:22,44.482,140.959,234.7,5.4,"eastern Sea of Japan",1358861362
2013,01,22,12:54:02,39.446,143.144,44.6,4.5,"off the east coast of Honshu, Japan",1358859242
2013,01,22,10:51:24,37.283,143.567,10,4.3,"off the east coast of Honshu, Japan",1358851884
2013,01,21,19:46:58,35.776,140.735,18.6,4.9,"13km N of Hasaki, Japan",1358797618
2013,01,19,11:15:08,46.66,152.946,35,4.6,"Kuril Islands",1358594108
2013,01,18,03:02:03,40.253,143.718,34.6,4.5,"165km ENE of Miyako, Japan",1358478123
2013,01,17,05:13:25,42.137,142.608,57,4.8,"Hokkaido, Japan region",1358399605
2013,01,16,23:32:49,42.3,144.6,45,4.6,"77km SSE of Kushiro, Japan",1358379169
2013,01,16,15:52:50,36.296,142.673,4.5,4.6,"off the east coast of Honshu, Japan",1358351570
2013,01,15,17:44:25,37.829,143.873,14.4,4.7,"off the east coast of Honshu, Japan",1358271865
2013,01,15,10:58:50,37.634,143.845,10,4.6,"off the east coast of Honshu, Japan",1358247530
2013,01,15,10:47:06,37.612,143.869,10,4.4,"off the east coast of Honshu, Japan",1358246826
2013,01,15,02:58:14,32.437,141.566,36,5,"Izu Islands, Japan region",1358218694
2013,01,14,16:20:04,36.122,136.996,266.9,4.5,"near the west coast of Honshu, Japan",1358180404
2013,01,14,11:27:37,37.376,141.865,39.8,4.3,"near the east coast of Honshu, Japan",1358162857
2013,01,14,07:03:19,44.724,148.154,70.6,4.4,"Kuril Islands",1358146999
2013,01,14,06:53:48,37.133,141.574,35,4.8,"near the east coast of Honshu, Japan",1358146428
2013,01,13,16:44:46,43.428,147.142,37.6,4.7,"Kuril Islands",1358095486
2013,01,13,03:17:43,39.182,142.156,60,5,"near the east coast of Honshu, Japan",1358047063
2013,01,12,15:47:35,31.721,141.916,4.5,4.5,"Izu Islands, Japan region",1358005655
2013,01,12,12:15:56,37.238,144.933,10,4.5,"off the east coast of Honshu, Japan",1357992956
2013,01,11,12:38:32,37.753,143.699,35,4.7,"off the east coast of Honshu, Japan",1357907912
2013,01,11,07:58:02,35.838,141.03,38.4,4.3,"near the east coast of Honshu, Japan",1357891082
2013,01,11,02:48:49,37.815,143.546,35,4.1,"off the east coast of Honshu, Japan",1357872529
2013,01,10,21:26:19,37.356,143.653,23.5,4.5,"off the east coast of Honshu, Japan",1357853179
2013,01,10,12:48:21,37.491,141.308,57.2,5,"near the east coast of Honshu, Japan",1357822101
2013,01,10,04:43:31,32.434,141.754,35,4.4,"Izu Islands, Japan region",1357793011
2013,01,10,04:28:40,32.386,141.708,28.6,4.7,"Izu Islands, Japan region",1357792120
2013,01,09,00:17:52,46.727,152.549,63.8,4.6,"Kuril Islands",1357690672
2013,01,08,07:51:30,40.133,142.309,35,5.4,"near the east coast of Honshu, Japan",1357631490
2013,01,07,23:55:23,35.194,141.616,21.3,4.5,"near the east coast of Honshu, Japan",1357602923
2013,01,07,23:31:08,35.319,141.604,35,4.3,"near the east coast of Honshu, Japan",1357601468
2013,01,07,23:25:32,31.186,139.481,35,4.7,"Izu Islands, Japan region",1357601132
2013,01,07,13:53:49,37.829,142.366,46.7,4.9,"off the east coast of Honshu, Japan",1357566829
2013,01,07,01:59:19,37.211,142.252,41.3,4.2,"off the east coast of Honshu, Japan",1357523959
2013,01,06,08:11:27,37.484,142.061,41.9,4.7,"off the east coast of Honshu, Japan",1357459887
2013,01,06,02:32:31,35.295,141.168,15.3,4.6,"near the east coast of Honshu, Japan",1357439551
2013,01,05,22:04:36,44.014,146.85,92.1,4.7,"Kuril Islands",1357423476
2013,01,05,20:45:59,36.281,143.107,10,4.6,"off the east coast of Honshu, Japan",1357418759
2013,01,04,13:52:59,36.937,141.259,75.9,4.6,"near the east coast of Honshu, Japan",1357307579
2013,01,04,04:42:47,35.661,140.618,39.9,4.6,"near the east coast of Honshu, Japan",1357274567
2013,01,04,00:50:31,46.002,152.795,24.5,4.6,"Kuril Islands",1357260631
2013,01,03,18:56:25,37.666,143.841,10.9,4.5,"236km ESE of Ishinomaki, Japan",1357239385
2013,01,03,17:47:20,37.616,143.81,35,4.6,"244km ESE of Ishinomaki, Japan",1357235240
2013,01,03,11:14:17,44.938,141.758,39.7,4.6,"Hokkaido, Japan region",1357211657
2013,01,03,09:24:26,36.445,142.736,18.9,4.6,"off the east coast of Honshu, Japan",1357205066
2013,01,03,06:51:30,37.545,143.884,10,4.3,"off the east coast of Honshu, Japan",1357195890
2013,01,03,05:27:45,40.381,143.07,35,4.4,"off the east coast of Honshu, Japan",1357190865
2013,01,03,04:02:35,37.608,143.757,35,4.6,"off the east coast of Honshu, Japan",1357185755
2013,01,03,00:58:55,37.545,143.832,35,4.5,"off the east coast of Honshu, Japan",1357174735
2013,01,02,23:17:58,37.536,143.667,35,4.7,"off the east coast of Honshu, Japan",1357168678
2013,01,02,22:37:37,37.552,143.706,35,4.5,"off the east coast of Honshu, Japan",1357166257
2013,01,02,21:50:47,37.528,143.752,17.8,4.6,"off the east coast of Honshu, Japan",1357163447
2013,01,02,21:11:39,37.585,143.806,35,4.4,"off the east coast of Honshu, Japan",1357161099
2013,01,02,20:31:04,33.461,141.905,5.3,4.5,"188km ENE of Hachijo-jima, Japan",1357158664
2013,01,02,12:00:12,42.159,143.314,68.5,4.2,"Hokkaido, Japan region",1357128012
2013,01,01,07:35:49,46.874,151.062,35,5.1,"Kuril Islands",1357025749
2013,01,01,03:32:13,40.353,141.547,106.6,4.3,"near the east coast of Honshu, Japan",1357011133
2012,12,31,17:43:11,37.705,143.8,24.3,4.8,"off the east coast of Honshu, Japan",1356975791
2012,12,31,09:36:01,37.483,143.718,37.2,4.8,"off the east coast of Honshu, Japan",1356946561
2012,12,29,23:05:24,37.018,141.168,39.8,5.2,"near the east coast of Honshu, Japan",1356822324
2012,12,29,14:59:38,38.738,142.024,55.6,5.4,"near the east coast of Honshu, Japan",1356793178
2012,12,29,08:21:59,33.38,141.184,31.3,4.7,"off the east coast of Honshu, Japan",1356769319
2012,12,29,07:19:35,37.064,141.025,66.2,5,"near the east coast of Honshu, Japan",1356765575
2012,12,28,16:11:25,38.139,143.86,35,4.6,"off the east coast of Honshu, Japan",1356711085
2012,12,28,12:30:41,46.489,151.223,103.3,4.5,"Kuril Islands",1356697841
2012,12,25,19:59:07,40.195,142.094,95.5,4,"near the east coast of Honshu, Japan",1356465547
2012,12,25,17:08:14,31.978,137.845,364.9,4.9,"Izu Islands, Japan region",1356455294
2012,12,24,12:45:45,41.041,145.925,35,4.3,"Hokkaido, Japan region",1356353145
2012,12,23,22:57:08,37.943,144.505,35,4.6,"off the east coast of Honshu, Japan",1356303428
2012,12,22,06:20:27,41.365,142.429,68.5,4.6,"Hokkaido, Japan region",1356157227
